label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
4882,2ae9b09d9c672bcc,2025-08-25 21:08:22,21,2025-08,kpp,user_004,Еще и на коленях просил,0,,risk_candidate,0.1578947368421052,23,5,0,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
4883,df1179576597f4fb,2024-04-15 15:51:46,15,2024-04,kpp,user_004,🙀😽,0,,random,0.0,2,0,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4884,e1f766097a5f0748,2024-02-29 21:25:55,21,2024-02,kpp,user_001,"Там нас ждут, там нас полюбят",0,,risk_candidate,0.1304347826086956,29,6,0,0,0,0,0.0434782608695652,auto_rules: bad_words or risk_score >= 1.000
4885,2fde53ecc648599c,2025-01-20 00:43:21,0,2025-01,kpp,user_001,Умоляй Арсения помочь тебе с подготовкой,0,,random,0.1714285714285714,40,6,0,0,0,0,0.0571428571428571,auto_rules: bad_words or risk_score >= 1.000
4886,13b01d1b30ff785c,2023-10-11 12:34:47,12,2023-10,kpp,user_004,if (flag =1) break;,0,,random,0.0,19,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4887,bd71254d5284f8a5,2024-05-13 15:37:48,15,2024-05,kpp,user_004,Помогите,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
4888,638851c61e7290db,2024-11-24 23:23:46,23,2024-11,kpp,user_002,че я те сделал,0,,random,0.0,14,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4889,e46cf0a4a13b11b1,2025-12-10 14:28:08,14,2025-12,kpp,user_001,Да,1,auto: risk_score >= 1.000,random,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
4890,af5d9d197b3c9d7a,2026-01-27 13:41:43,13,2026-01,kpp,user_002,так еще и там с окружением и ядрами не поработать нормально,0,,random,0.0,59,11,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4891,bf2269db3c785e8c,2025-12-15 19:22:22,19,2025-12,kpp,user_001,Аххаха,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
4892,04e094efd7fdf73d,2024-05-31 19:59:23,19,2024-05,kpp,user_001,Какой лучше оформить?,0,,risk_candidate,0.3666666666666667,21,3,0,0,0,1,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
4893,76b284b26340032d,2024-10-21 14:23:04,14,2024-10,kpp,user_004,(.) (.₽,0,,random,0.0,7,0,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4894,1d0e004db8942415,2026-03-24 08:26:45,8,2026-03,kpp,user_001,Так я не зашел,0,,random,0.2727272727272727,14,4,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
4895,64b3c13351cd4044,2025-02-13 22:30:17,22,2025-02,kpp,user_001,Ага бля,1,auto: bad word / hostile word,random,3.5,7,2,1,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
4896,d1c36d1b0f498316,2023-12-24 00:12:48,0,2023-12,kpp,user_004,спассибо,0,,random,0.0,8,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4897,9c5d19d08d38d72d,2024-10-14 01:29:20,1,2024-10,kpp,user_001,Ну ты же там не работал,0,,risk_candidate,0.1666666666666666,23,6,0,0,0,0,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
4898,3ad9693f6a3d7543,2025-02-04 21:59:29,21,2025-02,kpp,user_001,?,0,,random,0.2,1,0,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
4899,3c168a3ffedf5ef1,2024-12-03 18:49:38,18,2024-12,kpp,user_002,прожми контрл с в открытой сцене,0,,random,0.0,32,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4900,cdc0758aad8c9126,2025-04-20 22:14:48,22,2025-04,kpp,user_002,что это,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4901,062d5a3cde414f3a,2024-07-05 16:08:30,16,2024-07,kpp,user_001,На ноут?,0,,random,0.7,8,2,0,0,0,1,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
4902,18a10a516d72185f,2025-02-13 19:48:12,19,2025-02,kpp,user_002,она в юнити работает,0,,random,0.0,20,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4903,3aa14acfe6f46e9b,2026-04-24 15:24:08,15,2026-04,ls,user_003,Арчи,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
4904,2fc66368099f5352,2025-01-24 18:53:18,18,2025-01,kpp,user_001,Мне она дала ряд из 4 слагаемых,0,,risk_candidate,0.125,31,7,0,0,0,0,0.0416666666666666,auto_rules: bad_words or risk_score >= 1.000
4905,c5fd40e08140b87a,2024-02-22 18:39:28,18,2024-02,kpp,user_001,Мб в изначальном батнике надо написать запускать этого батника,0,,random,0.0555555555555555,62,9,0,0,0,0,0.0185185185185185,auto_rules: bad_words or risk_score >= 1.000
4906,1d355d22dbc37b7d,2025-11-18 19:46:39,19,2025-11,kpp,user_003,обе ?,0,,random,0.2,5,1,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
4907,ea466045d8c97ffc,2024-10-14 17:19:53,17,2024-10,kpp,user_004,Так порты же нужны для того чтобы разные данные принимать,0,,risk_candidate,0.0625,57,10,0,0,0,0,0.0208333333333333,auto_rules: bad_words or risk_score >= 1.000
4908,ee6365b61dae1d25,2025-11-23 03:14:01,3,2025-11,kpp,user_004,Язв за папу мил,0,,risk_candidate,0.25,15,4,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
4909,30ec096eaa72cb84,2025-05-13 21:36:31,21,2025-05,kpp,user_004,Бля,1,auto: bad word / hostile word,risk_candidate,4.0,3,1,1,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
4910,271e2aa957eae967,2025-11-11 17:39:01,17,2025-11,kpp,user_004,чтобы скилл не терят,0,,random,0.0,20,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4911,29e7f07f28733d15,2024-01-16 17:52:44,17,2024-01,kpp,user_002,ждёт часа,0,,random,0.0,9,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4912,03226f6119aa4e0d,2024-09-03 20:37:29,20,2024-09,kpp,user_001,Голубой на розовый поменять,0,,random,0.125,27,4,0,0,0,0,0.0416666666666666,auto_rules: bad_words or risk_score >= 1.000
4913,16f55768568c04fd,2024-05-17 18:19:38,18,2024-05,kpp,user_001,Ааааа,0,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
4914,825777a53d0f84d9,2024-07-01 22:54:58,22,2024-07,kpp,user_002,и фундадментальность,0,,random,0.0,20,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4915,17a755707df8ac00,2025-01-29 13:51:01,13,2025-01,kpp,user_001,А че не предыдущее?,0,,random,0.4,19,4,0,0,0,1,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
4916,14a1a77213f3fa0d,2023-11-13 16:14:50,16,2023-11,kpp,user_001,Согл,0,,random,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
4917,6ba41bed67032085,2025-12-26 21:57:33,21,2025-12,kpp,user_001,У тебя хуевый вижн Ведь ты бля хуевый тип,1,auto: bad word / hostile word,random,9.181818181818182,41,9,3,0,0,0,0.0606060606060606,auto_rules: bad_words or risk_score >= 1.000
4918,96039cd18951a66b,2024-11-28 22:45:28,22,2024-11,kpp,user_002,стоп бля,1,auto: bad word / hostile word,risk_candidate,3.0,8,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4919,95b0f26284860d3f,2024-11-07 18:46:06,18,2024-11,kpp,user_003,"создается рандомно, потом по этим данным запускается алгоритм",0,,random,0.0,61,8,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4920,9b8f60c9cf84c5db,2024-10-04 14:45:36,14,2024-10,kpp,user_002,вопросы?,0,,random,0.2,8,1,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
4921,45fca61d7b14f7a0,2025-07-22 00:27:10,0,2025-07,kpp,user_002,и то да,0,,random,0.0,7,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4922,48eb49862679e76d,2024-09-26 23:19:31,23,2024-09,kpp,user_001,Питомцы копируют поведение своих хозяев,0,,random,0.0857142857142857,39,5,0,0,0,0,0.0285714285714285,auto_rules: bad_words or risk_score >= 1.000
4923,07a2607c2b906e49,2025-04-24 19:57:51,19,2025-04,kpp,user_001,Творческий чел,0,,random,0.2307692307692307,14,2,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
4924,9f057ecbfabc26a7,2024-05-14 23:25:54,23,2024-05,kpp,user_001,Дырявый получается?,0,,random,0.3764705882352941,19,2,0,0,0,1,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
4925,dda2e196829a7916,2025-10-16 16:19:34,16,2025-10,kpp,user_001,Да да,0,,risk_candidate,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
4926,b01afa445a6cee47,2024-02-29 20:35:15,20,2024-02,kpp,user_001,В бд,1,auto: risk_score >= 1.000,random,1.0,4,2,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
4927,693837cbbf98460a,2024-04-12 00:50:40,0,2024-04,kpp,user_002,и до этого дохуя,0,,random,0.0,16,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4928,48c5985a873aae10,2024-04-01 22:57:05,22,2024-04,kpp,user_002,вот так уже больше похоже на правду,0,,random,0.0,35,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4929,8f1447fb90d3d36a,2025-12-16 18:13:23,18,2025-12,kpp,user_004,Да,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
4930,9e0a71db3727bce3,2024-05-04 20:01:24,20,2024-05,kpp,user_002,и она мне с ошибкой правильно засчитала,0,,random,0.0,39,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4931,6a0c4758b2abdb7e,2024-04-03 23:01:38,23,2024-04,kpp,user_001,А то таким способом мы нихуя не добьёмся,0,,risk_candidate,0.0909090909090909,40,8,0,0,0,0,0.0303030303030303,auto_rules: bad_words or risk_score >= 1.000
4932,16fa22f0332607e2,2025-05-13 20:13:51,20,2025-05,kpp,user_004,Окей,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
4933,695f239eaf2911fd,2025-06-07 21:14:35,21,2025-06,kpp,user_003,Ахахаха нахуй,0,,risk_candidate,0.25,13,2,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
4934,f017926608d37293,2026-01-15 21:42:29,21,2026-01,kpp,user_002,больно пизда,1,auto: bad word / hostile word,risk_candidate,3.0,12,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4935,51d7a614057a2e18,2025-03-25 01:06:49,1,2025-03,kpp,user_004,Полный был,0,,random,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
4936,96269e72489a6e12,2026-01-21 15:41:30,15,2026-01,kpp,user_004,не хватает,0,,random,0.0,10,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4937,48ef2c8fa764b763,2025-05-29 18:07:50,18,2025-05,kpp,user_003,Fight club 100%,0,,risk_candidate,0.3333333333333333,15,3,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
4938,2f7a7f1c7d8b76d3,2025-01-26 20:16:22,20,2025-01,kpp,user_003,однозначна многолистна ?,0,,random,0.2,24,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
4939,22477810102dcb62,2025-01-17 20:17:36,20,2025-01,kpp,user_004,Масса набор,0,,random,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
4940,d3103139a40125f4,2026-03-06 19:33:16,19,2026-03,kpp,user_003,Завтра мы прямо дела будем делать,0,,risk_candidate,0.1071428571428571,33,6,0,0,0,0,0.0357142857142857,auto_rules: bad_words or risk_score >= 1.000
4941,fa2fb9eda212a1fd,2026-01-08 15:37:26,15,2026-01,kpp,user_004,Чел,1,auto: risk_score >= 1.000,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
4942,d61a07a1700369ee,2025-10-20 18:38:59,18,2025-10,kpp,user_001,Серьёзные люди едут,0,,risk_candidate,0.1764705882352941,19,3,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
4943,92548055d6859e93,2024-04-20 00:18:16,0,2024-04,kpp,user_001,Да нам уже не надо,0,,risk_candidate,0.2142857142857142,18,5,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
4944,b5fbd82d673c9ae8,2024-06-04 19:27:21,19,2024-06,kpp,user_004,а,0,,random,0.0,1,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4945,9617ebbaeb312a74,2024-04-10 22:39:56,22,2024-04,kpp,user_001,"Если б получилось, мы бы тебя о другом попросили",0,,random,0.0769230769230769,48,9,0,0,0,0,0.0256410256410256,auto_rules: bad_words or risk_score >= 1.000
4946,7bb94fe4f1402c18,2024-06-21 14:42:03,14,2024-06,kpp,user_003,Де Морган,0,,risk_candidate,0.75,9,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
4947,2ca6e41cd35ed838,2025-06-22 20:17:14,20,2025-06,kpp,user_002,бля,1,auto: bad word / hostile word,risk_candidate,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4948,d708d1fba16f9929,2025-09-18 11:05:06,11,2025-09,kpp,user_004,Уточните ко скольки нам подойти,0,,risk_candidate,0.1111111111111111,31,5,0,0,0,0,0.037037037037037,auto_rules: bad_words or risk_score >= 1.000
4949,272d01f9cfea43d8,2025-09-15 15:50:39,15,2025-09,kpp,user_001,Мне оч ахуенно на парах будет,0,,random,0.125,29,6,0,0,0,0,0.0416666666666666,auto_rules: bad_words or risk_score >= 1.000
4950,f7084e06fcaa402d,2025-05-28 11:58:50,11,2025-05,kpp,user_002,или ягоды,0,,random,0.0,9,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4951,56158981b68e12c4,2026-03-02 19:43:59,19,2026-03,kpp,user_001,Или зови с нами,0,,risk_candidate,0.25,15,4,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
4952,81b1a26d9cea8dcf,2024-04-23 22:05:47,22,2024-04,kpp,user_002,тут кадры ебейшие,0,,random,0.0,17,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4953,8b34a032f7967d02,2026-02-11 11:05:41,11,2026-02,kpp,user_004,На рабочем месте,0,,random,0.2142857142857142,16,3,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
4954,fc3bc054849c1ca8,2025-05-01 02:18:50,2,2025-05,kpp,user_002,иван,0,,random,0.0,4,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4955,36b5bc611a7472bf,2024-06-20 14:19:00,14,2024-06,kpp,user_002,это не каждый,0,,random,0.0,13,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4956,d2e32b17cb1d82f5,2025-05-12 21:20:55,21,2025-05,kpp,user_002,вот да,0,,random,0.0,6,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4957,979e200ae77f604b,2025-09-26 21:19:28,21,2025-09,kpp,user_001,И ждёшь 10 минут,0,,risk_candidate,0.2727272727272727,16,4,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
4958,2a86a342f01eeba2,2024-03-10 23:28:48,23,2024-03,kpp,user_004,Го дс,0,,risk_candidate,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
4959,844eaa3aa2765e23,2024-10-17 18:32:29,18,2024-10,kpp,user_001,А,1,auto: risk_score >= 1.000,risk_candidate,2.0,1,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
4960,4deaef8354c4e6b9,2024-12-04 12:40:52,12,2024-12,kpp,user_004,"А это значит, что я в резерв попаду",0,,risk_candidate,0.1111111111111111,35,8,0,0,0,0,0.037037037037037,auto_rules: bad_words or risk_score >= 1.000
4961,b952e1087511cb77,2026-01-16 15:42:14,15,2026-01,kpp,user_002,она ему потом как даст,0,,random,0.0,22,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4962,9118751ca0cd77ba,2024-12-17 18:15:28,18,2024-12,kpp,user_003,Так,1,auto: risk_score >= 1.000,random,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
4963,919ca63ebdf97efc,2026-02-12 14:56:00,14,2026-02,kpp,user_004,А ты в сб поедешь?,0,,risk_candidate,0.4307692307692308,18,5,0,0,0,1,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
4964,4e2b1d059e8b58cd,2026-02-09 13:23:14,13,2026-02,kpp,user_002,ладно раз уж я прервал молчание спрошу так <MENTION> когда бабки сучка?,0,,random,0.5684210526315789,71,12,0,0,0,1,0.1228070175438596,auto_rules: bad_words or risk_score >= 1.000
4965,fc9caf66d33aa7d9,2026-04-20 15:35:40,15,2026-04,kpp,user_001,Сука блять,1,auto: bad word / hostile word,random,6.333333333333333,10,2,2,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
4966,44abe9ab74ff1b77,2025-06-22 14:03:03,14,2025-06,kpp,user_001,А ты с каким весом ебашишь?,1,auto: bad word / hostile word,random,3.342857142857143,27,6,1,0,0,1,0.0476190476190476,auto_rules: bad_words or risk_score >= 1.000
4967,0db05006abb2a492,2024-08-12 19:29:42,19,2024-08,kpp,user_001,<MENTION>,1,auto: risk_score >= 1.000,risk_candidate,2.0,9,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
4968,eef32f21323a4cb7,2025-02-06 14:04:41,14,2025-02,kpp,user_004,Хорошая мысль,0,,risk_candidate,0.25,13,2,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
4969,43adb8fd5ff41aaa,2025-09-30 17:26:25,17,2025-09,kpp,user_002,аир или про?,0,,risk_candidate,0.2,12,3,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
4970,73497d8f328e5bb6,2026-02-18 11:04:33,11,2026-02,kpp,user_001,Я в 9.30 уже дрочил,0,,risk_candidate,0.2727272727272727,19,6,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
4971,b74fcd059744d891,2025-11-20 11:28:59,11,2025-11,kpp,user_002,разметчик данных бля,1,auto: bad word / hostile word,random,3.0,20,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4972,805f5075fb6b185a,2024-09-16 20:23:05,20,2024-09,kpp,user_003,К дискре готовься,0,,risk_candidate,0.2,17,3,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
4973,0e52d06840eee14e,2024-05-30 13:41:42,13,2024-05,kpp,user_004,Да,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
4974,d43a1e29c5ed8283,2025-04-04 08:59:47,8,2025-04,kpp,user_001,Лучшая новость утра,0,,risk_candidate,0.1764705882352941,19,3,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
4975,71e3e5cd1cff822d,2024-05-04 23:21:52,23,2024-05,kpp,user_004,С тачкой,0,,risk_candidate,0.4285714285714285,8,2,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
4976,bdfa0e8e96d00769,2024-01-18 14:17:03,14,2024-01,kpp,user_004,Ддадажпжпжажаддадада,0,,risk_candidate,0.15,20,1,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
4977,2124ace142b951ad,2025-11-25 15:16:09,15,2025-11,kpp,user_001,Там последние 3 остались,0,,random,0.15,24,4,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
4978,5fa0394a235957c7,2024-10-23 10:01:01,10,2024-10,kpp,user_002,блять,1,auto: bad word / hostile word,risk_candidate,3.0,5,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4979,c0fd4936d9c657d1,2024-09-27 13:44:06,13,2024-09,kpp,user_001,Бля,1,auto: bad word / hostile word,random,4.0,3,1,1,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
4980,642d2f0caffa6313,2024-06-19 21:54:56,21,2024-06,kpp,user_001,Для личного пользования,0,,random,0.1428571428571428,23,3,0,0,0,0,0.0476190476190476,auto_rules: bad_words or risk_score >= 1.000
4981,e38214981f541217,2023-12-19 23:20:31,23,2023-12,kpp,user_004,Да,1,auto: risk_score >= 1.000,random,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
4982,0273d85148d15c15,2024-11-07 17:31:02,17,2024-11,kpp,user_003,"Результаты 📊 Всего прошли: 7 Вас знают примерно на: 77% Список друзей: Ivan - 100% Matvey - 90% Ignatio - 80% Artem - 80% zvnlxn - 70% belG - 60% Нажмите, чтобы изменить текст - 60%",0,,risk_candidate,0.2777777777777778,181,28,0,0,0,0,0.0925925925925925,auto_rules: bad_words or risk_score >= 1.000
4983,bdb1f8d99c51b4e0,2025-12-14 22:17:14,22,2025-12,kpp,user_003,бля какой же он слабенький,1,auto: bad word / hostile word,random,3.0,26,5,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4984,1022c1c9118a5077,2026-01-20 09:48:44,9,2026-01,kpp,user_004,Че будет 5 февраля,0,,risk_candidate,0.2142857142857142,18,4,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
4985,14f5d5a9c41d657f,2025-03-12 20:29:04,20,2025-03,kpp,user_004,<MENTION>,1,auto: risk_score >= 1.000,random,2.0,9,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
4986,8f4b9187942f1df4,2024-09-10 22:25:06,22,2024-09,kpp,user_003,Ага,1,auto: risk_score >= 1.000,random,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
4987,ffdedbdf8de1e092,2024-06-06 15:10:56,15,2024-06,kpp,user_004,Ваня уже все сказал,0,,risk_candidate,0.1875,19,4,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.000
4988,9a9e11b8fa60a6ed,2025-11-19 16:39:40,16,2025-11,kpp,user_004,Покажи,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
4989,7b5159e769a57d68,2024-12-03 12:07:47,12,2024-12,kpp,user_001,Долго,0,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
4990,13e68d71a22353a1,2025-03-13 14:07:11,14,2025-03,kpp,user_001,Судя по всему,0,,random,0.2727272727272727,13,3,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
4991,751a7def029b44f3,2025-10-01 16:30:43,16,2025-10,kpp,user_004,Ты прям в форме че,0,,risk_candidate,0.2142857142857142,18,5,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
4992,f9bd882a35e945a4,2025-07-14 21:34:28,21,2025-07,kpp,user_003,Так ну я не ради денег,0,,risk_candidate,0.1764705882352941,22,6,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
4993,6592fc76dd414049,2026-02-26 16:08:11,16,2026-02,kpp,user_001,Хахахахв,0,,random,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
4994,6aa79fbfb0af73a0,2025-05-23 16:02:53,16,2025-05,kpp,user_004,сси,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4995,fca5610e2530833c,2025-09-15 15:48:53,15,2025-09,kpp,user_001,Думаешь в аэропорту продают?,0,,risk_candidate,0.325,28,4,0,0,0,1,0.0416666666666666,auto_rules: bad_words or risk_score >= 1.000
4996,17c65f8516df1904,2023-12-11 20:00:29,20,2023-12,kpp,user_004,Гихуя,0,,random,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
4997,ef6b17b56fd29973,2026-02-27 21:25:39,21,2026-02,kpp,user_002,424 смотри сука мой наконечник,1,auto: bad word / hostile word,random,3.0,30,5,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
4998,c96ecda9ab791b28,2025-01-22 22:16:12,22,2025-01,kpp,user_004,Тебе сказали выше посмотри,0,,risk_candidate,0.1304347826086956,26,4,0,0,0,0,0.0434782608695652,auto_rules: bad_words or risk_score >= 1.000
4999,2f1e63553d865dfc,2023-12-12 23:29:36,23,2023-12,kpp,user_001,А у нас тест завтра итоговый,0,,risk_candidate,0.1304347826086956,28,6,0,0,0,0,0.0434782608695652,auto_rules: bad_words or risk_score >= 1.000
5000,c1f5706f1aa84bd8,2025-02-22 18:31:18,18,2025-02,kpp,user_002,ну пиздуйте в другую игру тогда,1,auto: bad word / hostile word,risk_candidate,3.0,31,6,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5001,b599bee2d0bc3568,2024-11-01 13:48:49,13,2024-11,kpp,user_001,ну хотя бы понять что хоть что-то отправилось,0,,random,0.0,45,9,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5002,65d67a85bedee135,2024-09-27 23:49:36,23,2024-09,kpp,user_004,А мне тысячи,0,,risk_candidate,0.3,12,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
5003,883f04a7faf52256,2025-05-24 19:23:03,19,2025-05,kpp,user_001,Это трагедия,0,,risk_candidate,0.2727272727272727,12,2,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
5004,07a82accf56d7be9,2024-11-25 20:36:16,20,2024-11,kpp,user_001,убери там assert просто,0,,random,0.0,23,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5005,0f42a3687dd2a077,2024-03-13 17:15:54,17,2024-03,kpp,user_002,если знаки одинаковые то у резалта +,0,,random,0.0,36,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5006,051b5bb4f9e1e4e3,2025-02-24 17:09:38,17,2025-02,kpp,user_001,Не весь же час гоняла,0,,risk_candidate,0.1764705882352941,21,5,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
5007,3201a6b67c026a5b,2025-07-22 21:12:47,21,2025-07,kpp,user_003,Ну вот типо вот это в моей голове придумалось как легкий стеб,0,,random,0.06,61,12,0,0,0,0,0.02,auto_rules: bad_words or risk_score >= 1.000
5008,fd1b8b29e3a05ba8,2024-12-20 14:21:20,14,2024-12,kpp,user_001,Жмаешь,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
