label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
473,80c7c5b99ba9ee6a,2024-11-21 20:23:44,20,2024-11,kpp,user_001,это я так,0,,random,0.0,9,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
474,bc29027de8d7e8a7,2025-04-18 17:55:24,17,2025-04,kpp,user_004,бля,1,auto: bad word / hostile word,random,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
475,aba167d34ce6241f,2025-05-28 17:42:59,17,2025-05,kpp,user_002,изначально,0,,random,0.0,10,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
476,27231b37363880e5,2025-03-03 00:18:29,0,2025-03,kpp,user_001,"Бля, похуй на эрудированность",1,auto: bad word / hostile word,risk_candidate,3.12,29,4,1,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.500
477,e85b8d569a059717,2024-10-04 01:57:08,1,2024-10,kpp,user_002,ща уберу его нахуй,0,,random,0.0,18,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
478,28cac6ab4eb4c02e,2025-06-14 14:05:25,14,2025-06,kpp,user_004,Это я был,0,,risk_candidate,0.4286,9,3,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
479,e3871da59ca75c12,2025-04-26 15:13:13,15,2025-04,kpp,user_002,хуй знает,1,auto: bad word / hostile word,random,3.0,9,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
480,06878e7bf6b32c6a,2024-09-23 16:37:47,16,2024-09,kpp,user_004,Ваня,0,,random,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
481,1adaef5dca76b9db,2025-11-23 01:57:11,1,2025-11,kpp,user_002,а тебя бусько перед перваками попросил?,0,,risk_candidate,0.2,39,6,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
482,8eb1912354f6bf1b,2025-02-09 21:50:46,21,2025-02,kpp,user_004,Да,1,auto: risk_score >= 1.500,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
483,04cc65e74e2f9c33,2024-05-04 01:32:15,1,2024-05,kpp,user_002,или больше уже,0,,random,0.0,14,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
484,78e5b520cf92e560,2024-01-05 17:33:11,17,2024-01,kpp,user_001,Схуяли,0,,random,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
485,fb2a5c6503b899ee,2025-01-22 03:12:49,3,2025-01,kpp,user_001,Ну лучше наверное не может,0,,risk_candidate,0.1364,26,5,0,0,0,0,0.0455,auto_rules: bad_words or risk_score >= 1.500
486,a3c16b0dd83f32f8,2024-11-08 14:43:53,14,2024-11,kpp,user_004,Круто,0,,risk_candidate,0.6,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
487,deca4ab07a7a7447,2025-04-03 20:35:48,20,2025-04,kpp,user_002,пашла нах,0,,random,0.0,9,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
488,c23660ee5b87b45f,2025-04-07 14:33:56,14,2025-04,kpp,user_002,круглый такой,0,,random,0.0,13,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
489,518602c8acc0ede8,2026-03-12 23:37:56,23,2026-03,kpp,user_004,Это не миска,0,,risk_candidate,0.3,12,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
490,0da831d5bd2479d6,2025-04-03 21:26:27,21,2025-04,kpp,user_002,бля а че с названием,1,auto: bad word / hostile word,risk_candidate,3.0,20,5,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
491,cb41c34e9694075d,2025-04-09 21:09:45,21,2025-04,kpp,user_002,любая,0,,random,0.0,5,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
492,e176b0607d31fd5c,2023-12-16 18:17:30,18,2023-12,kpp,user_003,Вот такое она в жизни не даст,0,,random,0.1304,29,7,0,0,0,0,0.0435,auto_rules: bad_words or risk_score >= 1.500
493,7b9e712ff2cc3483,2024-10-20 22:56:36,22,2024-10,kpp,user_001,я бы сделал динамические шаблоны,0,,random,0.0,32,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
494,8e5f0cd06f580b8a,2025-12-30 16:05:58,16,2025-12,kpp,user_004,Чел,0,,random,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
495,ff7fce64ff121abb,2025-04-08 00:37:35,0,2025-04,kpp,user_004,Окей,0,,random,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
496,92765e0ad87ff124,2024-02-29 01:16:10,1,2024-02,kpp,user_004,А в 2405,1,auto: risk_score >= 1.500,risk_candidate,1.5,8,3,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
497,e6b5acb284eb423d,2026-04-10 21:24:42,21,2026-04,kpp,user_003,?,0,,random,0.2,1,0,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
498,d761a0521feded3a,2025-10-22 21:00:08,21,2025-10,kpp,user_001,Я проскипал диалог,0,,risk_candidate,0.1875,18,3,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
499,dd7dc64b6dc4d0df,2025-06-08 00:42:27,0,2025-06,kpp,user_003,Сука воды горячей нет,1,auto: bad word / hostile word,risk_candidate,3.1667,21,4,1,0,0,0,0.0556,auto_rules: bad_words or risk_score >= 1.500
500,8e71f7a5644cce29,2025-05-19 14:34:12,14,2025-05,kpp,user_004,Сводил детей в аквапарк,0,,random,0.15,23,4,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.500
501,1da67ee17e4e5102,2024-11-08 14:59:50,14,2024-11,kpp,user_001,Я вот Гончаровой 0 заданий сдал,0,,risk_candidate,0.24,31,6,0,0,0,0,0.08,auto_rules: bad_words or risk_score >= 1.500
502,ef580c448db638b8,2023-12-12 23:47:03,23,2023-12,kpp,user_002,вам бы не на репетиторов деньги тратить,0,,random,0.0,39,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
503,5b8f049ebb648a70,2025-09-19 21:41:20,21,2025-09,kpp,user_001,Так то я хз как бросать,0,,risk_candidate,0.1667,23,6,0,0,0,0,0.0556,auto_rules: bad_words or risk_score >= 1.500
504,def9047541f49388,2026-01-13 17:53:58,17,2026-01,kpp,user_004,Это пизда полная,1,auto: bad word / hostile word,random,3.2143,16,3,1,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
505,5e2382631f715ea8,2025-05-24 22:38:48,22,2025-05,kpp,user_002,в батле,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
506,bcccb964aee42df1,2025-09-04 18:11:58,18,2025-09,kpp,user_004,Бляяяяя,1,auto: bad word / hostile word,random,3.4286,7,1,1,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
507,a1bacbf660eed695,2024-10-27 01:53:38,1,2024-10,kpp,user_004,Дом - рокенролл Хата/студия - весь мир,0,,random,0.2069,38,6,0,0,0,0,0.069,auto_rules: bad_words or risk_score >= 1.500
508,be924d5fd959946d,2025-04-02 09:57:03,9,2025-04,kpp,user_002,бля старый,1,auto: bad word / hostile word,random,3.0,10,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
509,7d1a09d5edb07d8e,2023-10-02 19:12:51,19,2023-10,kpp,user_002,веришь?,0,,risk_candidate,0.2,7,1,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
510,77f3cd29bda414c2,2025-05-28 00:54:09,0,2025-05,kpp,user_001,Хуй ты тогда игры найдёшь,1,auto: bad word / hostile word,random,3.1429,25,5,1,0,0,0,0.0476,auto_rules: bad_words or risk_score >= 1.500
511,0eb667e3e429709a,2025-11-12 10:54:23,10,2025-11,kpp,user_002,после налога,0,,random,0.0,12,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
512,66103419964ba9b9,2026-02-18 23:12:04,23,2026-02,kpp,user_001,с пивом,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
513,36cf2495a83bca7d,2026-03-21 17:03:40,17,2026-03,kpp,user_001,Да чувак,0,,random,0.4286,8,2,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
514,a83f5dff36f3be45,2024-11-12 20:08:52,20,2024-11,kpp,user_004,Ну я ему скинул,0,,random,0.25,15,4,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
515,dd6299adb320fc64,2025-01-22 02:37:32,2,2025-01,kpp,user_001,Секс куклы,0,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
516,c2fce61f3ec52cb9,2025-09-25 15:20:40,15,2025-09,kpp,user_001,Не не,0,,random,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
517,9e2ed0fb16ab3bdb,2025-12-23 15:54:58,15,2025-12,kpp,user_001,Сука,1,auto: bad word / hostile word,risk_candidate,3.75,4,1,1,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
518,62c7809076266e1c,2024-08-24 18:25:10,18,2024-08,kpp,user_003,Не,1,auto: risk_score >= 1.500,random,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
519,cdde44053d25f886,2024-01-15 22:30:28,22,2024-01,kpp,user_001,Хахахпха,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
520,494e90fb06f451d9,2024-10-24 20:59:54,20,2024-10,kpp,user_004,Ты пидорас,0,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
521,4df22d24d96635ef,2024-11-26 00:23:47,0,2024-11,kpp,user_004,Так мы первые в списке,0,,risk_candidate,0.1667,22,5,0,0,0,0,0.0556,auto_rules: bad_words or risk_score >= 1.500
522,84e249b9c54699be,2024-12-05 14:18:17,14,2024-12,kpp,user_001,Что-то продаем мы,0,,random,0.2143,17,4,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
523,db564c310dc1b23f,2024-10-03 20:21:42,20,2024-10,kpp,user_003,<URL>,1,auto: risk_score >= 1.500,risk_candidate,2.0,5,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
524,3500cfc3c37da6a6,2025-01-21 21:06:06,21,2025-01,kpp,user_001,4 : 2 = 2,0,,random,0.0,9,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
525,1e9d6a5597c4c1c3,2025-04-02 20:06:35,20,2025-04,kpp,user_002,а,0,,random,0.0,1,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
526,7037444b6bf21915,2024-09-11 01:14:43,1,2024-09,kpp,user_004,Арс а ты завтра не проспишь?,0,,risk_candidate,0.3364,28,6,0,0,0,1,0.0455,auto_rules: bad_words or risk_score >= 1.500
527,121f670edef28dff,2025-05-21 10:26:42,10,2025-05,kpp,user_004,Подьем бля,1,auto: bad word / hostile word,random,3.3333,10,2,1,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
528,5e6d0e3380a6eff8,2025-04-08 17:09:11,17,2025-04,kpp,user_002,ну меня тоже,0,,random,0.0,12,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
529,afbbcfba8cc2afdd,2025-05-27 01:16:09,1,2025-05,kpp,user_002,"у нас 4,5",0,,random,0.0,9,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
530,e267aa1782926383,2025-10-29 17:26:34,17,2025-10,kpp,user_001,Когда ваще недостатков не видишь,0,,random,0.1071,32,5,0,0,0,0,0.0357,auto_rules: bad_words or risk_score >= 1.500
531,083e1a56e92c115c,2025-08-31 01:45:52,1,2025-08,kpp,user_002,ладно у меня смена кончилась,0,,random,0.0,28,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
532,6502d6b8854b7390,2024-04-06 10:17:29,10,2024-04,kpp,user_003,Место есть?,0,,risk_candidate,0.5333,11,2,0,0,0,1,0.1111,auto_rules: bad_words or risk_score >= 1.500
533,d66bc76b8bfcc334,2024-01-09 01:43:07,1,2024-01,kpp,user_004,Лично для меня,0,,risk_candidate,0.25,14,3,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
534,08c8a22150509a7e,2025-09-26 16:59:23,16,2025-09,kpp,user_004,твоя жопа в опасности,0,,random,0.0,21,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
535,703e78aded77366c,2024-10-08 19:31:59,19,2024-10,kpp,user_004,Жахааххахаха,0,,risk_candidate,0.25,12,1,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
536,fdd73db61cc056b7,2024-06-04 19:54:48,19,2024-06,kpp,user_001,Ты за матан шаришь,0,,risk_candidate,0.2,18,4,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
537,62393a1009eaf7a3,2026-03-15 15:57:07,15,2026-03,kpp,user_004,Блять,1,auto: bad word / hostile word,random,3.6,5,1,1,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
538,f3281f833776a41c,2025-04-22 23:09:22,23,2025-04,kpp,user_001,Надо узнать че у них там,0,,random,0.1579,24,6,0,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
539,4b566412ccff93ed,2023-12-19 14:30:12,14,2023-12,kpp,user_002,кайф,0,,random,0.0,4,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
540,dd33b2c9a0e2f069,2023-12-22 18:27:29,18,2023-12,kpp,user_004,че за пизжа,0,,random,0.0,11,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
541,7cba91fe0d6df84b,2025-09-23 10:42:56,10,2025-09,kpp,user_004,Считай,0,,random,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
542,484cd845ce285bae,2026-03-08 13:41:56,13,2026-03,kpp,user_001,Скинуть ей только что побритые яйца?,0,,risk_candidate,0.3,36,6,0,0,0,1,0.0333,auto_rules: bad_words or risk_score >= 1.500
543,53ae9fbc6958de3c,2026-01-12 20:49:31,20,2026-01,kpp,user_001,Извини,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
544,137a4c388c3bee5a,2024-10-23 10:20:37,10,2024-10,kpp,user_001,Суки,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
545,c060825bcde9a633,2026-03-31 19:32:59,19,2026-03,kpp,user_004,Не видел,0,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
546,3954cb987c7f280a,2024-05-14 23:25:39,23,2024-05,kpp,user_002,завтра давайте решим,0,,random,0.0,20,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
547,c64e54a6026fafc5,2025-12-08 17:10:41,17,2025-12,kpp,user_002,заханть меня к себе,0,,random,0.0,19,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
548,c61b65a2e886cce7,2025-04-22 14:54:40,14,2025-04,kpp,user_004,а там есть секретки?,0,,risk_candidate,0.2,20,4,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
549,645a6175b7d1940c,2025-06-04 12:34:36,12,2025-06,kpp,user_002,<URL>,1,auto: risk_score >= 1.500,risk_candidate,2.0,5,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
550,6861144f2a6865c7,2024-02-20 20:41:05,20,2024-02,kpp,user_004,Подобрать,0,,risk_candidate,0.3333,9,1,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
551,e0a03a5ed4eda450,2024-01-09 14:30:12,14,2024-01,kpp,user_004,Дурачок,0,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
552,3afc5092cf11f9a7,2024-08-19 20:56:24,20,2024-08,kpp,user_001,Из-за дефки?,0,,risk_candidate,0.5333,12,3,0,0,0,1,0.1111,auto_rules: bad_words or risk_score >= 1.500
553,b93217d923cc282e,2026-04-12 18:10:38,18,2026-04,kpp,user_001,Картон,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
554,80bb9aa6d5446a57,2026-04-29 11:44:46,11,2026-04,kpp,user_002,насос есть?,0,,random,0.2,11,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
555,bfa4cde8467f8493,2025-06-07 00:00:42,0,2025-06,kpp,user_001,Ахахахах,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
556,689d6b8195a6783a,2025-06-28 20:49:25,20,2025-06,kpp,user_001,<MENTION>,1,auto: risk_score >= 1.500,risk_candidate,2.8,9,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
557,72c20e606a2130c9,2024-09-14 14:38:59,14,2024-09,kpp,user_001,Россия единственная северная цивилизация,0,,random,0.0811,40,4,0,0,0,0,0.027,auto_rules: bad_words or risk_score >= 1.500
558,9827e9b56165a0d0,2024-09-25 23:19:36,23,2024-09,kpp,user_004,что за хуйня,1,auto: bad word / hostile word,risk_candidate,3.0,12,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
559,7f8600029cfdbbfe,2024-12-06 09:58:58,9,2024-12,kpp,user_002,ты проверял?,0,,risk_candidate,0.2,12,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
560,e6b4f7c94adc5b97,2024-06-28 20:16:18,20,2024-06,kpp,user_002,это тот который в прошлый раз,0,,random,0.0,29,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
561,846e4da2fa11644d,2024-09-08 15:47:46,15,2024-09,kpp,user_001,Тебе моча в голову дала?,0,,risk_candidate,0.3579,24,5,0,0,0,1,0.0526,auto_rules: bad_words or risk_score >= 1.500
562,43c285c6e87d677f,2024-10-16 23:48:53,23,2024-10,kpp,user_004,С,1,auto: risk_score >= 1.500,random,2.0,1,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
563,b19317424c6b3a84,2024-12-06 17:30:35,17,2024-12,kpp,user_003,и с уника,0,,random,0.0,9,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
564,2ec7113d0f091c30,2025-12-14 18:49:06,18,2025-12,kpp,user_003,Без нее самой,0,,random,0.2727,13,3,0,0,0,0,0.0909,auto_rules: bad_words or risk_score >= 1.500
565,d54135cd86bf5d1b,2025-10-01 15:59:47,15,2025-10,kpp,user_001,Хахаха,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
566,76ff7bb011dd88c1,2025-02-08 01:37:54,1,2025-02,kpp,user_002,глеб,0,,random,0.0,4,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
567,f1868b7dfbfe2888,2025-03-19 11:34:56,11,2025-03,kpp,user_002,в пдф конвертни,0,,random,0.0,15,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
568,e23945cc20fc6efa,2025-06-11 23:35:25,23,2025-06,kpp,user_004,«Кто спрыгнул?»,0,,risk_candidate,0.4727,15,2,0,0,0,1,0.0909,auto_rules: bad_words or risk_score >= 1.500
569,947e74317aeeac7f,2025-01-10 01:35:40,1,2025-01,kpp,user_002,это прикольно,0,,random,0.0,13,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
570,bcb1f0a92826e88b,2025-12-23 09:52:13,9,2025-12,kpp,user_004,Я потерял,0,,risk_candidate,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
571,affd8285277e2501,2026-01-22 13:08:10,13,2026-01,kpp,user_001,Но ток не больше чем на сумму скида,0,,risk_candidate,0.1071,35,8,0,0,0,0,0.0357,auto_rules: bad_words or risk_score >= 1.500
572,72bad4c36a72f0c1,2024-12-01 22:46:36,22,2024-12,kpp,user_003,Ало блять,1,auto: bad word / hostile word,random,3.375,9,2,1,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
573,e396407e1cf22ba6,2023-12-16 16:44:20,16,2023-12,kpp,user_001,"Гнида она тогда, хуже негра",0,,random,0.1364,27,5,0,0,0,0,0.0455,auto_rules: bad_words or risk_score >= 1.500
574,27e81f9f4d064ca9,2025-05-13 20:18:15,20,2025-05,kpp,user_002,глеб,0,,random,0.0,4,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
575,48ee3382b8ff48ec,2023-11-13 00:24:29,0,2023-11,kpp,user_002,с 0,0,,random,0.0,3,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
576,f59133127bc25e24,2025-03-22 00:59:21,0,2025-03,kpp,user_004,это пизда,1,auto: bad word / hostile word,risk_candidate,3.0,9,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
577,e47ee1dd1a9ee74e,2024-01-18 22:27:08,22,2024-01,kpp,user_001,Ебать,1,auto: bad word / hostile word,risk_candidate,3.6,5,1,1,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
578,5a6d946b8b042763,2025-08-02 17:50:41,17,2025-08,kpp,user_004,"С чего ты взял, что это счастье",0,,risk_candidate,0.125,31,7,0,0,0,0,0.0417,auto_rules: bad_words or risk_score >= 1.500
579,14b64512100af112,2025-06-07 20:54:47,20,2025-06,kpp,user_002,с такими весело,0,,random,0.0,15,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
580,54959b45c39c8b26,2025-02-27 13:42:31,13,2025-02,kpp,user_002,я глебу,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
581,97bced40dd976289,2026-02-12 22:06:40,22,2026-02,kpp,user_002,ну и апишка,0,,random,0.0,11,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
582,a3512adecd93c8ea,2025-05-28 01:05:02,1,2025-05,kpp,user_001,Провода ещё в стене переебашить,0,,risk_candidate,0.1111,31,5,0,0,0,0,0.037,auto_rules: bad_words or risk_score >= 1.500
583,b302ba3878b3d87b,2025-05-15 16:51:07,16,2025-05,kpp,user_001,хпахпап,0,,random,0.0,7,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
584,57c3d720717b9f0e,2025-04-01 15:23:16,15,2025-04,kpp,user_004,Нет,0,,risk_candidate,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
585,c745929df19bd207,2024-06-15 00:36:52,0,2024-06,kpp,user_001,Старый бля,1,auto: bad word / hostile word,risk_candidate,3.3333,10,2,1,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
586,fa8822ac1cfa75e4,2025-12-21 01:52:35,1,2025-12,kpp,user_004,так там нельзя скачивать фотки разом,0,,random,0.0,36,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
587,e3ca74568f385ac0,2024-10-15 17:39:39,17,2024-10,kpp,user_001,Я сдал блять,1,auto: bad word / hostile word,random,3.3,12,3,1,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
588,fd1f439a3da0f4d3,2024-04-03 16:49:26,16,2024-04,kpp,user_002,у вас во дворах есть парковки?,0,,risk_candidate,0.2,30,6,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
589,65f621c07a48e84c,2025-03-30 18:04:33,18,2025-03,kpp,user_002,это из за того что я ритм сломал тем что звуки переключаю или что,0,,random,0.0,65,14,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
590,801e6056f56edd00,2025-03-17 22:04:13,22,2025-03,kpp,user_002,ща под диму билана домой еду,0,,random,0.0,28,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
591,25da2179aae4dacb,2023-12-29 20:39:49,20,2023-12,kpp,user_004,"Всем привет! Мы помогаем вам с решением ваших домашних заданий и не только. Мы специализируемся на алгебре, геометрии, матанализе, программировании ( Java, с/c++, c#,pascal, python) Также помогаем с excel и word. Цена договорная. По всем вопросам пишите <MENTION>",0,,random,1.4029,263,39,0,0,1,0,0.0676,auto_rules: bad_words or risk_score >= 1.500
592,691a8962edbf6a1f,2025-12-16 18:39:20,18,2025-12,kpp,user_001,Ну по сути он прав,0,,risk_candidate,0.2143,18,5,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
593,3e29d8328d2b096d,2024-11-08 09:43:30,9,2024-11,kpp,user_001,Да,1,auto: risk_score >= 1.500,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
594,4965014e2326d36f,2023-11-12 19:48:10,19,2023-11,kpp,user_001,Её же нельзя часто делать,0,,random,0.1429,25,5,0,0,0,0,0.0476,auto_rules: bad_words or risk_score >= 1.500
595,99878c1577c0f7be,2024-12-24 14:12:23,14,2024-12,kpp,user_001,Сучки,0,,risk_candidate,0.6,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
596,c040d1a5391adfe8,2025-06-09 16:15:16,16,2025-06,kpp,user_001,"Ну кидай, хули",0,,random,0.2727,14,3,0,0,0,0,0.0909,auto_rules: bad_words or risk_score >= 1.500
597,d7e9680731f70980,2025-09-16 17:22:12,17,2025-09,kpp,user_002,<MENTION> <MENTION> <MENTION>,1,auto: risk_score >= 1.500,risk_candidate,4.4,29,3,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
598,c26ed552e9076868,2025-12-22 14:20:26,14,2025-12,kpp,user_001,Руководителя обсирают моего,0,,risk_candidate,0.12,27,3,0,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.500
599,169a3f79a945fd8f,2025-08-01 00:23:04,0,2025-08,kpp,user_003,"Я не хочу с ней встр, но трахнуть можно",0,,random,0.1,39,9,0,0,0,0,0.0333,auto_rules: bad_words or risk_score >= 1.500
600,8af3c8e2eba7b566,2026-01-09 23:46:05,23,2026-01,kpp,user_004,А че у тебя,0,,risk_candidate,0.375,11,4,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
601,716eff1d3d067b95,2024-10-04 13:51:21,13,2024-10,kpp,user_003,А то так не интересно,0,,risk_candidate,0.1765,21,5,0,0,0,0,0.0588,auto_rules: bad_words or risk_score >= 1.500
602,831f93feac9aa316,2025-11-17 22:19:07,22,2025-11,kpp,user_004,Ну так,0,,risk_candidate,0.6,6,2,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
603,d4a068c6b2f5e3c1,2024-05-12 23:24:40,23,2024-05,kpp,user_003,Как у вас дела ?,0,,risk_candidate,0.4727,16,4,0,0,0,1,0.0909,auto_rules: bad_words or risk_score >= 1.500
604,844d60d452133d2c,2024-10-05 22:12:29,22,2024-10,kpp,user_003,Глеб,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
605,795ece5cb810e3d6,2024-06-25 20:55:23,20,2024-06,kpp,user_001,Вообще ничего не стоит твоих нервов,0,,random,0.1,35,6,0,0,0,0,0.0333,auto_rules: bad_words or risk_score >= 1.500
606,ec127ef6c8b66445,2025-01-22 10:53:09,10,2025-01,kpp,user_004,"Доп. вопросы: формула Грина, формула Стокса, формула Остроградского, формула сведения двойного к повторному.",0,,risk_candidate,0.1333,108,13,0,0,0,0,0.0444,auto_rules: bad_words or risk_score >= 1.500
