label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
4876,f0747d5f4f461c13,2024-09-15 00:59:30,0,2024-09,kpp,user_002,давно,,,random,0.0,5,1,0,0,0,0,0.0
4877,83d2ba13e1f3bbfe,2024-03-22 23:38:57,23,2024-03,kpp,user_001,"Он может просто застримить, тем кто не придёт",,,risk_candidate,0.0811,45,8,0,0,0,0,0.027
4878,2d7f505b163b66cc,2025-03-19 22:22:43,22,2025-03,kpp,user_001,Эволюция,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
4879,a7b5975c9758ef33,2025-12-15 21:28:54,21,2025-12,kpp,user_004,Налысо надо было,,,random,0.2143,16,3,0,0,0,0,0.0714
4880,16c5a8b5ad246dd8,2024-10-07 10:37:41,10,2024-10,kpp,user_001,И поэтому кружок такой мутный,,,risk_candidate,0.12,29,5,0,0,0,0,0.04
4881,4824e369cd30684a,2025-03-28 00:26:55,0,2025-03,kpp,user_003,Не буду,,,random,0.5,7,2,0,0,0,0,0.1667
4882,b5146894788866cc,2025-12-28 20:50:30,20,2025-12,kpp,user_001,Его маме?,,,random,0.6286,9,2,0,0,0,1,0.1429
4883,c95b70713e7cbc66,2024-03-04 20:06:18,20,2024-03,kpp,user_002,го в 22:22 лучше,,,random,0.0,16,5,0,0,0,0,0.0
4884,82628e75b551e037,2025-12-18 18:29:48,18,2025-12,kpp,user_003,Мы по медицине,,,random,0.25,14,3,0,0,0,0,0.0833
4885,707e876af767620b,2024-05-10 19:54:31,19,2024-05,kpp,user_001,Это шутка,,,random,0.375,9,2,0,0,0,0,0.125
4886,79e3a74511908375,2025-11-18 13:41:02,13,2025-11,kpp,user_003,Хуй его знает,,,risk_candidate,3.2727,13,3,1,0,0,0,0.0909
4887,2d3e5dfd929d85eb,2025-06-08 01:12:51,1,2025-06,kpp,user_004,Бля,,,risk_candidate,4.0,3,1,1,0,0,0,0.3333
4888,fd620b0e7bf4e19c,2024-10-09 09:51:04,9,2024-10,kpp,user_003,Я вчера до потери памяти давал,,,risk_candidate,0.12,30,6,0,0,0,0,0.04
4889,1d609516a05b7006,2025-06-03 15:57:55,15,2025-06,kpp,user_004,делй,,,random,0.0,4,1,0,0,0,0,0.0
4890,7f18321c31f6ac4c,2024-07-02 02:17:45,2,2024-07,kpp,user_004,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
4891,8d0b668c773dab0e,2025-09-04 01:42:19,1,2025-09,kpp,user_002,или ставки на сентябрь,,,random,0.0,22,4,0,0,0,0,0.0
4892,fbdf02b81dc43367,2024-10-01 19:22:50,19,2024-10,kpp,user_001,Мне жёстко надо подумать,,,risk_candidate,0.1429,24,4,0,0,0,0,0.0476
4893,7a452733f0f23c50,2026-04-16 17:51:46,17,2026-04,ls,user_003,Го ванильный чап,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
4894,f782cb067155f9e8,2026-02-02 15:22:39,15,2026-02,kpp,user_001,Жалко бля,,,random,3.375,9,2,1,0,0,0,0.125
4895,e9ec7a2dbdcec631,2024-05-13 22:42:49,22,2024-05,kpp,user_002,опять портянку,,,random,0.0,14,2,0,0,0,0,0.0
4896,90de2c7265a4b7d3,2025-05-22 19:48:41,19,2025-05,kpp,user_002,у тебя таз есть?,,,risk_candidate,0.2,16,4,0,0,0,1,0.0
4897,ba2c6f848b49e5f0,2024-10-01 00:50:53,0,2024-10,kpp,user_004,Так что то государственное,,,risk_candidate,0.1304,26,4,0,0,0,0,0.0435
4898,dd8d5d7e93de08f1,2024-12-17 02:26:22,2,2024-12,kpp,user_004,Либо ты,,,random,0.5,7,2,0,0,0,0,0.1667
4899,75eb934d9b091e3e,2025-02-19 17:19:50,17,2025-02,kpp,user_002,где скрипты вырубаются,,,random,0.0,22,3,0,0,0,0,0.0
4900,8aed2b57a4561002,2025-12-06 22:56:34,22,2025-12,kpp,user_001,Мне тогда вкусным показалось,,,risk_candidate,0.12,28,4,0,0,0,0,0.04
4901,99878c1577c0f7be,2024-12-24 14:12:23,14,2024-12,kpp,user_001,Сучки,,,risk_candidate,0.6,5,1,0,0,0,0,0.2
4902,d9809f9b81763612,2025-04-02 11:48:45,11,2025-04,kpp,user_002,и в зал хотелось,,,random,0.0,16,4,0,0,0,0,0.0
4903,b262a0d5dbc30efe,2024-11-21 13:20:03,13,2024-11,kpp,user_004,Глеб,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
4904,6784b80a1da96560,2026-01-07 22:10:52,22,2026-01,kpp,user_003,Я не хочу ничего возвращать,,,risk_candidate,0.1304,27,5,0,0,0,0,0.0435
4905,3ee4b76be918c923,2024-04-13 12:48:01,12,2024-04,kpp,user_004,Тоже нет?,,,risk_candidate,0.6286,9,2,0,0,0,1,0.1429
4906,815d93f3a7f5fb13,2024-01-17 16:37:24,16,2024-01,kpp,user_004,Ты дебил,,,random,2.4286,8,2,0,1,0,0,0.1429
4907,d1cdbb9b3b5e5753,2025-02-17 20:09:36,20,2025-02,kpp,user_004,<MENTION>,,,random,2.8,9,1,0,0,0,0,1.0
4908,73771b063fe4a609,2024-08-09 00:14:36,0,2024-08,kpp,user_004,Да нах,,,risk_candidate,0.6,6,2,0,0,0,0,0.2
4909,2cf5594d57208b7a,2025-03-18 14:16:35,14,2025-03,kpp,user_001,И Щеголева с писюном идут нахуй,,,risk_candidate,0.2308,31,6,0,0,0,0,0.0769
4910,2f3b329490308664,2024-11-14 00:03:04,0,2024-11,kpp,user_004,Для Ванечки,,,risk_candidate,0.6,11,2,0,0,0,0,0.2
4911,1396869887203d8e,2024-10-27 23:38:45,23,2024-10,kpp,user_004,Разрешат,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
4912,bd405201e75d539f,2024-11-21 19:49:23,19,2024-11,kpp,user_001,я хуй знает что мне делать,,,risk_candidate,3.0,26,6,1,0,0,0,0.0
4913,ef229472098e246c,2024-02-26 18:47:49,18,2024-02,kpp,user_002,да,,,random,0.0,2,1,0,0,0,0,0.0
4914,14dfa5b40f7dd5e6,2025-09-15 15:42:17,15,2025-09,kpp,user_001,Ей попроще будет,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
4915,28d0b0ed1e4aa53f,2026-01-26 23:46:03,23,2026-01,kpp,user_003,а я отвечу,,,random,0.0,10,3,0,0,0,0,0.0
4916,5ef945159f4a355a,2025-06-04 00:32:21,0,2025-06,kpp,user_001,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
4917,cd28d924365b278e,2023-12-16 16:41:04,16,2023-12,kpp,user_001,У тебя всегда охуительные идеи,,,random,0.1154,30,5,0,0,0,0,0.0385
4918,69ae2bf49c763044,2025-05-20 17:29:18,17,2025-05,kpp,user_001,Наконец-то,,,random,0.3333,10,2,0,0,0,0,0.1111
4919,08aefa82fb51021c,2024-08-20 00:14:51,0,2024-08,kpp,user_003,Мне пиздец страшно,,,random,3.1875,18,3,1,0,0,0,0.0625
4920,4b50c7868c3d5454,2024-01-09 22:59:47,22,2024-01,kpp,user_002,о,,,random,0.0,1,1,0,0,0,0,0.0
4921,370b2a516846bc45,2025-03-10 21:52:50,21,2025-03,kpp,user_002,"1. Макроэкономические факторы Эти показатели влияют на глобальную экономику и торговлю: ВВП мировых экономик (США, Китая, ЕС, Японии) – рост ВВП увеличивает потребность в транспорте. Процентные ставки (ФРС, ЕЦБ, Банк Китая) – низкие ставки упрощают кредитование судостроительных проектов. Индекс инфляции (CPI, PPI) – высокая инфляция увеличивает стоимость материалов и судостроительных проектов. Мировая торговля (объем контейнерных и навалочных перевозок) – чем выше торговые потоки, тем больше спрос на новые суда. 2. Цены на ключевые товары (сырьевые индексы) Судостроение – капиталоемкая отрасль, зависящая от стоимости сырья. Сталь (Steel Price, Steel Index) – основной материал для строительства судов. Зерно (Wheat, Corn Prices) – влияет на рынок навалочных перевозок. Нефть (Brent, WTI Crude Oil Prices) – влияет на спрос на танкеры и стоимость фрахта. Каменный уголь (Coal Prices) – важен для сухогрузов, перевозящих уголь. 3. Судоходные и отраслевые показатели Эти данные помогут учитывать спрос на новые суда: Балтийский индекс сухогрузов (Baltic Dry Index, BDI) – индикатор спроса на навалочные перевозки. Фрахтовые ставки для танкеров и контейнеровозов – чем выше ставки, тем выгоднее заказывать новые суда. Число новых заказов судов (historical ship orders, backlog orders) – отражает динамику рынка. Средний возраст мирового флота – если флот стареет, спрос на новые суда растет. Темпы утилизации старых судов (scrap rate) – чем больше старых судов выводится из эксплуатации, тем выше спрос на новые. Верфи и производственные мощности – если верфи загружены, поставки новых судов могут задерживаться. 4. Внешние факторы и события Некоторые факторы сложно предсказать, но они сильно влияют на судостроение: Геополитика (санкции, военные конфликты) – войны и санкции меняют торговые маршруты и спрос на суда. Экологические законы (IMO, CO2-ограничения) – новые требования к выбросам CO2 могут повлиять на спрос на экологически чистые суда. Технологии (новые виды топлива, автономные суда) – переход на LNG и водородное топливо может изменить спрос на определенные типы судов.",,,random,0.1473,2089,280,0,0,0,0,0.0491
4922,85dcba9f4b7eee8b,2025-04-01 00:01:13,0,2025-04,kpp,user_001,Как вам идея вместе с игрой поставлять вирус,,,risk_candidate,0.0811,44,8,0,0,0,0,0.027
4923,d9288f991ade9bab,2025-01-06 00:00:30,0,2025-01,kpp,user_001,Это прям хорошая,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
4924,57c1f6861cbdb844,2025-06-03 11:02:34,11,2025-06,kpp,user_004,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
4925,0f98848c1dfe6970,2025-04-21 02:20:28,2,2025-04,kpp,user_004,Ты мне напомни,,,random,0.25,14,3,0,0,0,0,0.0833
4926,59a5f789ea3604da,2025-11-30 15:07:41,15,2025-11,kpp,user_001,Не представляю как ты это пережил,,,risk_candidate,0.1071,33,6,0,0,0,0,0.0357
4927,258fb3db51368794,2026-03-04 18:21:39,18,2026-03,kpp,user_001,Ара,,,random,1.0,3,1,0,0,0,0,0.3333
4928,fbb4945377d7e28e,2023-11-27 00:27:23,0,2023-11,kpp,user_002,научи пж,,,random,0.0,8,2,0,0,0,0,0.0
4929,22b9fa0be25e2aae,2024-12-05 21:03:30,21,2024-12,kpp,user_001,ну это странно,,,random,0.0,14,3,0,0,0,0,0.0
4930,26425c7fb6c42d35,2024-11-23 00:11:43,0,2024-11,kpp,user_004,"Я тоже думаю, что пустыня",,,random,0.15,25,5,0,0,0,0,0.05
4931,04080627ce4ed863,2025-10-08 16:02:55,16,2025-10,kpp,user_004,такой же сука пидор,,,random,3.0,19,4,1,0,0,0,0.0
4932,716eff1d3d067b95,2024-10-04 13:51:21,13,2024-10,kpp,user_003,А то так не интересно,,,risk_candidate,0.1765,21,5,0,0,0,0,0.0588
4933,458feb12e0bc420c,2025-11-30 16:15:32,16,2025-11,kpp,user_004,Не могу брат,,,risk_candidate,0.3,12,3,0,0,0,0,0.1
4934,f94239d1cf026336,2026-02-27 22:08:13,22,2026-02,kpp,user_001,Золотые года,,,random,0.2727,12,2,0,0,0,0,0.0909
4935,b340806b7013fe09,2025-02-20 20:03:36,20,2025-02,kpp,user_001,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
4936,7b58b48b70f25224,2025-04-04 23:58:15,23,2025-04,kpp,user_001,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
4937,6dcc7a4413bbfd49,2024-09-17 01:03:36,1,2024-09,kpp,user_002,ебать у тебя оперативы,,,random,3.0,22,4,1,0,0,0,0.0
4938,18668d198faec71a,2024-05-05 00:26:57,0,2024-05,kpp,user_001,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
4939,af0b7f3c270e3103,2025-04-01 16:30:28,16,2025-04,kpp,user_002,щас посмотрю,,,random,0.0,12,2,0,0,0,0,0.0
4940,4a65ac27b02ce7e5,2025-08-07 16:45:33,16,2025-08,kpp,user_001,Это ты валяешься там?,,,random,0.3765,21,4,0,0,0,1,0.0588
4941,d25473603b321877,2025-03-11 15:59:38,15,2025-03,kpp,user_001,Чтобы не отвлекались,,,risk_candidate,0.1667,20,3,0,0,0,0,0.0556
4942,5e823e169317a885,2025-06-09 18:34:54,18,2025-06,kpp,user_001,Да нахуй,,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429
4943,e28c06ae40c42fa0,2024-07-01 19:56:56,19,2024-07,kpp,user_001,Ты едешь ручной кладью?,,,random,0.3579,23,4,0,0,0,1,0.0526
4944,31819556673b5be1,2026-01-29 23:20:20,23,2026-01,kpp,user_004,приедь ко мне в 3 часа ночи вот так пж,,,random,0.0,38,10,0,0,0,0,0.0
4945,2b071775b12a55de,2024-11-23 22:50:18,22,2024-11,kpp,user_004,Ты спроси сколько им лет,,,risk_candidate,0.15,24,5,0,0,0,0,0.05
4946,fdf573bccdb72365,2026-03-10 15:47:23,15,2026-03,kpp,user_003,Уебки просто,,,random,0.2727,12,2,0,0,0,0,0.0909
4947,1e3bd74fe5544e27,2023-10-02 09:32:51,9,2023-10,kpp,user_004,Вы начали?,,,random,0.575,10,2,0,0,0,1,0.125
4948,63170c6b3df785ba,2024-05-19 20:45:10,20,2024-05,kpp,user_001,Удали соски,,,risk_candidate,0.3,11,2,0,0,0,0,0.1
4949,0c7a8d77eeb1bc5a,2025-06-06 17:27:33,17,2025-06,kpp,user_004,Что,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333
4950,7eeb7355253ecb7f,2025-11-07 17:27:10,17,2025-11,kpp,user_002,нет конечно,,,random,0.0,11,2,0,0,0,0,0.0
4951,1d531dec7e5af765,2025-08-19 21:23:39,21,2025-08,kpp,user_001,Ты выиграешь по жизни,,,random,0.1667,21,4,0,0,0,0,0.0556
4952,e3ea35d5eb6b5519,2025-02-18 15:03:14,15,2025-02,kpp,user_001,и чё у нас со статистикой вообще?,,,risk_candidate,0.2,33,7,0,0,0,1,0.0
4953,e57ee784b6a287e5,2024-03-21 00:53:44,0,2024-03,kpp,user_001,"Бля, я задумался",,,risk_candidate,3.2308,16,3,1,0,0,0,0.0769
4954,c76aff65fe50c5fe,2024-10-15 18:48:26,18,2024-10,kpp,user_004,Да,,,random,1.5,2,1,0,0,0,0,0.5
4955,0d7f263d16ef56ec,2026-01-26 15:59:44,15,2026-01,kpp,user_004,Не думаю,,,random,0.4286,8,2,0,0,0,0,0.1429
4956,3d08b2dbbb5765e9,2025-08-17 12:16:25,12,2025-08,kpp,user_001,Возможно,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
4957,aa354e660a2f1aa7,2025-09-17 22:23:15,22,2025-09,kpp,user_001,Ещё хату купим,,,risk_candidate,0.25,14,3,0,0,0,0,0.0833
4958,344eb222989bea88,2025-01-16 16:11:51,16,2025-01,kpp,user_004,По этому ключу ты не можешь обратиться,,,random,0.0938,38,7,0,0,0,0,0.0312
4959,51c4d03819828f6d,2025-05-11 01:51:36,1,2025-05,kpp,user_004,Сюда,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
4960,8e9152e62319b08f,2024-10-11 17:46:50,17,2024-10,kpp,user_001,Ничего,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
4961,8e96a4d12b6a871a,2024-11-10 15:48:59,15,2024-11,kpp,user_001,спроси у гпт тупо,,,risk_candidate,2.0,17,4,0,1,0,0,0.0
4962,87c70305703d57d2,2024-06-18 23:09:08,23,2024-06,kpp,user_004,у меня баблгам,,,random,0.0,14,3,0,0,0,0,0.0
4963,b9f82012d7ee0741,2024-08-01 17:08:55,17,2024-08,kpp,user_003,Вот еще сегодня типа нашел,,,risk_candidate,0.1364,26,5,0,0,0,0,0.0455
4964,4055250b2cbb421b,2025-03-19 12:25:56,12,2025-03,kpp,user_003,мы в толчке ебашили,,,random,3.0,19,4,1,0,0,0,0.0
4965,16b886ea3dff4614,2025-04-16 23:25:50,23,2025-04,kpp,user_002,шовел?,,,random,0.2,6,1,0,0,0,1,0.0
4966,26ecfa780e2c6498,2024-12-09 19:51:01,19,2024-12,kpp,user_004,воу воу,,,random,0.0,7,2,0,0,0,0,0.0
4967,d47afd47e41d94ba,2025-10-07 08:21:06,8,2025-10,kpp,user_002,а бля,,,risk_candidate,3.0,5,2,1,0,0,0,0.0
4968,239f7c7bdef26c88,2025-09-17 18:15:01,18,2025-09,kpp,user_001,Мб на почту ему?,,,random,0.45,16,4,0,0,0,1,0.0833
4969,c9fc19912c0db6e5,2024-06-30 19:13:49,19,2024-06,kpp,user_002,предельная форма это следствие,,,random,0.0,30,4,0,0,0,0,0.0
4970,faa76759033cebdb,2025-06-13 14:35:00,14,2025-06,kpp,user_003,Ты читаешь ?,,,risk_candidate,0.5333,12,2,0,0,0,1,0.1111
4971,579cb2fc6779f29e,2025-12-19 22:09:45,22,2025-12,kpp,user_001,Я походу рил перехожу на айфон,,,random,0.12,30,6,0,0,0,0,0.04
4972,5f2dbba996c2b3d5,2025-11-25 23:32:33,23,2025-11,kpp,user_004,Их мрази придумали,,,risk_candidate,0.1875,18,3,0,0,0,0,0.0625
4973,1ef010344ff56f76,2025-02-26 18:34:08,18,2025-02,kpp,user_004,Ну хз,,,risk_candidate,0.75,5,2,0,0,0,0,0.25
4974,22bd11a7c2b4f57d,2025-12-16 13:49:48,13,2025-12,kpp,user_001,Я умру нахуй,,,random,0.3,12,3,0,0,0,0,0.1
4975,9d56c9da879865dd,2025-12-09 13:08:36,13,2025-12,kpp,user_001,Жопу оттопырила,,,random,0.2143,15,2,0,0,0,0,0.0714
4976,f8d3c6cd90b55fa6,2025-04-21 02:45:53,2,2025-04,kpp,user_004,Лега,,,random,0.75,4,1,0,0,0,0,0.25
4977,a6a8a85f3e79bab6,2024-11-28 00:45:51,0,2024-11,kpp,user_004,было,,,random,0.0,4,1,0,0,0,0,0.0
4978,398ea0a9c8653a11,2026-02-17 18:16:34,18,2026-02,kpp,user_002,И он мне говорил,,,random,0.2308,16,4,0,0,0,0,0.0769
4979,40b768af349fd9e7,2024-12-26 20:10:52,20,2024-12,kpp,user_004,Бодрый Боров,,,risk_candidate,0.5455,12,2,0,0,0,0,0.1818
4980,b23f529e928ef2b7,2024-09-20 21:34:25,21,2024-09,kpp,user_001,Блять,,,risk_candidate,3.6,5,1,1,0,0,0,0.2
4981,ad4d4303b709737b,2024-06-26 19:23:01,19,2024-06,kpp,user_001,"там надо считать интеграл, который зависит от t",,,random,0.0,47,8,0,0,0,0,0.0
4982,1ddfbb71770a74da,2025-12-23 17:28:35,17,2025-12,kpp,user_001,Скажи что мол харе ебаться,,,risk_candidate,3.1364,26,5,1,0,0,0,0.0455
4983,11dd21e0b1dff80b,2024-10-22 08:50:07,8,2024-10,kpp,user_002,девяткино пидарасы,,,random,0.0,18,2,0,0,0,0,0.0
4984,c0867c600fe46b53,2024-09-25 23:10:24,23,2024-09,kpp,user_003,а че у меня номер карты слетел,,,random,0.0,30,7,0,0,0,0,0.0
4985,1f34fdbe4e82691a,2026-02-17 15:59:03,15,2026-02,kpp,user_001,Можете накинуть в чат,,,random,0.1667,21,4,0,0,0,0,0.0556
4986,0686494126ff278e,2025-03-17 21:59:11,21,2025-03,kpp,user_001,Я спать,,,random,0.5,7,2,0,0,0,0,0.1667
4987,929c9897ee40ed4d,2025-03-18 18:50:12,18,2025-03,kpp,user_001,А ты где это делаешь?,,,risk_candidate,0.3875,21,5,0,0,0,1,0.0625
4988,3fbabcb76e4b0f5f,2025-12-31 13:51:06,13,2025-12,kpp,user_001,Аааа,,,random,0.75,4,1,0,0,0,0,0.25
4989,d4ebdd83a40a988b,2024-04-28 00:21:55,0,2024-04,kpp,user_001,Бывают у него такие моментики,,,risk_candidate,0.12,29,5,0,0,0,0,0.04
4990,eda7bc0df4afbb19,2026-01-19 23:50:10,23,2026-01,kpp,user_001,Но ваще думал в пт,,,risk_candidate,0.2143,18,5,0,0,0,0,0.0714
4991,6c161d53383a737d,2025-05-28 01:01:59,1,2025-05,kpp,user_001,И ставит коробку,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
4992,8c6c2b2a00963202,2024-11-22 23:25:26,23,2024-11,kpp,user_002,я надеюсь ты зассышь в последний момент,,,random,0.0,39,7,0,0,0,0,0.0
4993,8e2bb54b33501a2a,2025-03-01 00:44:57,0,2025-03,kpp,user_001,И отвечает пиздюкам в час ночи,,,random,3.12,30,6,1,0,0,0,0.04
4994,396342b90562a583,2025-11-23 17:01:09,17,2025-11,kpp,user_002,там на бабки было?,,,random,0.2,18,4,0,0,0,1,0.0
4995,48aaf99ae6ca5ef9,2025-01-13 23:41:42,23,2025-01,kpp,user_003,Это если всё независимо и можно поменять порядок – ничего не изменится,,,risk_candidate,0.0517,70,11,0,0,0,0,0.0172
4996,cb0f291354d03df7,2025-03-26 23:39:48,23,2025-03,kpp,user_004,у меня в тестах в хэнд легепробел и энтер вообще перестали,,,random,0.0,58,11,0,0,0,0,0.0
4997,bd8ed4e0119da339,2025-04-23 10:35:12,10,2025-04,kpp,user_003,🫀: еще не поздно все вернуть…,,,random,0.0,29,5,0,0,0,0,0.0
4998,ff318b505d47a005,2025-12-19 15:28:15,15,2025-12,kpp,user_001,Мне лень,,,random,0.4286,8,2,0,0,0,0,0.1429
4999,b191a9f779860ab0,2023-12-29 23:58:15,23,2023-12,kpp,user_004,Ахуенно,,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429
5000,6f17449c2ec7bd1b,2024-09-13 17:03:42,17,2024-09,kpp,user_002,по идее,,,random,0.0,7,2,0,0,0,0,0.0
5001,af6b1aa1bbad5ecb,2025-04-16 23:09:07,23,2025-04,kpp,user_002,бля,,,risk_candidate,3.0,3,1,1,0,0,0,0.0
5002,9e2af9cf648034f6,2024-10-02 19:45:22,19,2024-10,kpp,user_001,Я под него всё делаю,,,risk_candidate,0.1875,20,5,0,0,0,0,0.0625
5003,3c7a620680e8581c,2024-07-24 19:04:12,19,2024-07,kpp,user_004,Красава,,,random,0.4286,7,1,0,0,0,0,0.1429
5004,072e3db2fe302904,2025-01-18 10:54:07,10,2025-01,kpp,user_001,228,,,random,0.0,3,1,0,0,0,0,0.0
5005,dd81ef4fed0b934d,2024-06-14 23:07:48,23,2024-06,kpp,user_004,Ты мне,,,random,0.6,6,2,0,0,0,0,0.2
5006,51c4ac691a11d8dd,2024-06-14 18:18:35,18,2024-06,kpp,user_001,<URL>,,,random,2.0,5,1,0,0,0,0,1.0
5007,557049bcced973e6,2025-10-12 23:41:31,23,2025-10,kpp,user_001,Да загугли ебана,,,risk_candidate,3.2143,16,3,1,0,0,0,0.0714
5008,b990204ddb941938,2024-11-25 22:58:47,22,2024-11,kpp,user_002,решение для слабых,,,random,0.0,18,3,0,0,0,0,0.0
5009,b4a2d2c27131514c,2025-05-13 00:27:33,0,2025-05,kpp,user_001,Обогнали меня в лидерборде,,,risk_candidate,0.1304,26,4,0,0,0,0,0.0435
5010,2385e33e2ecae705,2023-09-29 20:34:08,20,2023-09,kpp,user_001,И вот из этой части кода ты должен придумать решение,,,risk_candidate,0.0698,52,10,0,0,0,0,0.0233
5011,596cc2fd948067b7,2025-04-24 01:50:30,1,2025-04,kpp,user_001,А тип теперь пиздец жёсткий,,,random,3.1304,27,5,1,0,0,0,0.0435
5012,f9919d2daf3d54d4,2023-10-26 21:52:14,21,2023-10,kpp,user_004,Я заебался,,,random,0.3333,10,2,0,0,0,0,0.1111
5013,3f8eadcff3b2e15c,2024-03-08 19:02:48,19,2024-03,kpp,user_001,А не в четверг,,,risk_candidate,0.2727,14,4,0,0,0,0,0.0909
5014,1dc538c3ec281c49,2025-04-16 16:35:03,16,2025-04,kpp,user_002,а,,,random,0.0,1,1,0,0,0,0,0.0
5015,fc6b50a8ade5b73d,2024-04-22 21:36:33,21,2024-04,kpp,user_004,Не,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
5016,a3bd333cdf5529fd,2024-11-29 14:54:17,14,2024-11,kpp,user_004,Я нет,,,random,0.75,5,2,0,0,0,0,0.25
5017,a592783a2d145a97,2024-11-08 15:20:15,15,2024-11,kpp,user_001,Вот так,,,risk_candidate,0.5,7,2,0,0,0,0,0.1667
5018,2561e17bd224e9f3,2025-04-04 19:41:40,19,2025-04,kpp,user_004,Через полчаса,,,random,0.25,13,2,0,0,0,0,0.0833
5019,9b8b392fe1155c46,2025-02-27 17:05:48,17,2025-02,kpp,user_003,Я больше не пойду,,,risk_candidate,0.2143,17,4,0,0,0,0,0.0714
5020,4d09192dbad8e720,2025-01-22 14:37:12,14,2025-01,kpp,user_001,Меня волнует только палево со стороны Бочкарёва,,,random,0.1463,47,7,0,0,0,0,0.0488
5021,aac4dd99e2ea480e,2024-10-10 15:48:41,15,2024-10,kpp,user_001,Корхов и бусько,,,random,0.2308,15,3,0,0,0,0,0.0769
5022,435de772433ce4cf,2025-03-28 21:13:59,21,2025-03,kpp,user_002,а блять так ты мне формулу вероятности показывал,,,risk_candidate,3.0,48,8,1,0,0,0,0.0
5023,57facaf7327a4053,2024-04-02 21:15:37,21,2024-04,kpp,user_002,ну ладно до 22:00,,,random,0.0,17,5,0,0,0,0,0.0
5024,bbad947f9633a1ec,2024-10-27 20:16:04,20,2024-10,kpp,user_003,не),,,random,0.0,3,1,0,0,0,0,0.0
5025,f6210754f7b0f4a5,2024-11-11 23:06:35,23,2024-11,kpp,user_001,<MENTION>,,,risk_candidate,2.8,9,1,0,0,0,0,1.0
5026,f12b3e2b2769a792,2025-12-12 18:09:41,18,2025-12,kpp,user_001,У кого железо пизже тот и выиграл,,,risk_candidate,0.1111,33,7,0,0,0,0,0.037
5027,3c5be37441d16a41,2025-04-17 19:54:14,19,2025-04,kpp,user_003,Плюс после последней буха ловки я заболел,,,random,0.0857,41,7,0,0,0,0,0.0286
5028,c64b0940f2aa63fa,2024-01-17 01:21:19,1,2024-01,kpp,user_004,Они производную берут,,,risk_candidate,0.1579,21,3,0,0,0,0,0.0526
5029,1df3fa45db4081bb,2024-03-25 00:18:15,0,2024-03,kpp,user_001,Беги,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
5030,91f956f756fd09ac,2025-02-21 17:16:52,17,2025-02,kpp,user_002,только для этой игры,,,random,0.0,20,4,0,0,0,0,0.0
5031,8c9d88f30ee99ab1,2025-06-06 18:57:50,18,2025-06,kpp,user_002,<MENTION>,,,risk_candidate,2.8,9,1,0,0,0,0,1.0
5032,d96445f9cf338e14,2024-09-09 23:03:27,23,2024-09,kpp,user_001,Так уже сделано,,,risk_candidate,0.2308,15,3,0,0,0,0,0.0769
5033,3850e1dd3cecd8e5,2025-01-22 13:10:56,13,2025-01,kpp,user_001,И сгорел вчера жёстко,,,risk_candidate,0.1667,21,4,0,0,0,0,0.0556
5034,a65475aaaf848fcd,2025-09-21 13:04:54,13,2025-09,kpp,user_001,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
5035,368b31cb2d9c2856,2024-10-27 02:04:08,2,2024-10,kpp,user_002,6 кубков,,,random,0.0,8,2,0,0,0,0,0.0
5036,e9eb397f96795b63,2024-12-24 21:23:53,21,2024-12,kpp,user_002,это ее центр,,,random,0.0,12,3,0,0,0,0,0.0
5037,b94941a7834f4f44,2024-10-16 23:55:54,23,2024-10,kpp,user_002,я с ней на плотном контакте уже 3 года,,,random,0.0,38,9,0,0,0,0,0.0
5038,2863cc1181dbfb9d,2025-05-04 00:21:39,0,2025-05,kpp,user_002,да бля нахуй она еще и аву сменила,,,risk_candidate,3.0,34,8,1,0,0,0,0.0
5039,8a57b5d25697501f,2023-11-25 03:02:54,3,2023-11,kpp,user_003,Тогда это не разделяй и властвуй,,,risk_candidate,0.1111,32,6,0,0,0,0,0.037
