label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
5818,bb95cc5f563a4191,2025-02-22 22:30:50,22,2025-02,kpp,user_004,?,,,risk_candidate,0.2,1,0,0,0,0,1,0.0
5819,97fe725b8d39bfd4,2024-10-22 22:11:34,22,2024-10,kpp,user_004,Мы уже знаем,,,risk_candidate,0.30000000000000004,12,3,0,0,0,0,0.1
5820,5103e1a3c9c540a6,2024-11-06 21:28:12,21,2024-11,kpp,user_003,2:1 вин,,,random,0.0,7,3,0,0,0,0,0.0
5821,b4aed28314e11955,2024-10-06 15:55:38,15,2024-10,kpp,user_003,Ну до этого очереди не было,,,risk_candidate,0.13636363636363635,27,6,0,0,0,0,0.045454545454545456
5822,e501a1b2e804d385,2024-02-29 01:28:33,1,2024-02,kpp,user_001,У тебя p может быть отрицательным,,,risk_candidate,0.10714285714285714,33,6,0,0,0,0,0.03571428571428571
5823,5669194c3eb5756b,2025-06-15 14:00:59,14,2025-06,kpp,user_001,Как бля,,,risk_candidate,3.5,7,2,1,0,0,0,0.16666666666666666
5824,eedc029b32a375c0,2024-07-10 22:40:33,22,2024-07,kpp,user_001,.,,,random,0.0,1,0,0,0,0,0,0.0
5825,e520b3f2a9dbacee,2024-02-28 16:50:33,16,2024-02,kpp,user_004,Вы где,,,risk_candidate,0.6000000000000001,6,2,0,0,0,0,0.2
5826,ae5d0790d211f7c5,2025-11-21 23:43:17,23,2025-11,ls,user_003,Бля Арс,,,risk_candidate,4.0,7,2,1,0,0,0,0.3333333333333333
5827,5d1e6a1e544c76ff,2025-11-21 19:33:27,19,2025-11,kpp,user_003,Там он вообще на похуй принимает,,,random,0.1111111111111111,32,6,0,0,0,0,0.037037037037037035
5828,146218d8ba011e03,2025-12-27 16:33:09,16,2025-12,kpp,user_003,Сру,,,random,1.0,3,1,0,0,0,0,0.3333333333333333
5829,6a6b329bcfc05ef5,2025-10-16 22:23:17,22,2025-10,kpp,user_003,Эту еще оформите,,,risk_candidate,0.21428571428571427,16,3,0,0,0,0,0.07142857142857142
5830,166a0b44353da294,2025-05-03 20:52:40,20,2025-05,kpp,user_003,Да ?,,,random,1.7,4,1,0,0,0,1,0.5
5831,bacf3a05e37ccccc,2026-03-03 23:59:37,23,2026-03,kpp,user_001,Но ваще,,,risk_candidate,0.5,7,2,0,0,0,0,0.16666666666666666
5832,d8671a4b8686e3a0,2025-03-19 22:38:25,22,2025-03,kpp,user_002,прикиньте сам наебашил,,,random,0.0,22,3,0,0,0,0,0.0
5833,4d2dce90de7d76b5,2024-03-12 19:28:39,19,2024-03,kpp,user_001,Что?,,,random,1.2,4,1,0,0,0,1,0.3333333333333333
5834,cf21fc032c061636,2025-01-10 01:44:57,1,2025-01,kpp,user_004,Первый курс,,,risk_candidate,0.30000000000000004,11,2,0,0,0,0,0.1
5835,13da1f14366c5d52,2025-09-01 12:26:14,12,2025-09,kpp,user_001,Я ж в шок Трумана,,,risk_candidate,0.46153846153846156,17,5,0,0,0,0,0.15384615384615385
5836,ee9c1d0c56c4b9b9,2024-04-29 17:12:35,17,2024-04,kpp,user_004,Очень много смузихлебов,,,random,0.14285714285714285,23,3,0,0,0,0,0.047619047619047616
5837,0400b4f6c9655e4a,2025-03-23 18:13:22,18,2025-03,kpp,user_001,потом хуякс и обратная зависимость,,,random,3.0,34,5,1,0,0,0,0.0
5838,2bcd3a6444343185,2026-03-27 19:50:37,19,2026-03,kpp,user_001,Один раз,,,random,0.42857142857142855,8,2,0,0,0,0,0.14285714285714285
5839,02c17bab5c865a8b,2024-01-22 19:30:42,19,2024-01,kpp,user_001,Под действием некоторых веществ,,,risk_candidate,0.10714285714285714,31,4,0,0,0,0,0.03571428571428571
5840,24e8ee3e2ab157bc,2025-04-10 19:15:13,19,2025-04,kpp,user_003,у меня нет обоссаной карты,,,random,0.0,26,5,0,0,0,0,0.0
5841,2de4c815232eb4d3,2026-01-21 00:58:47,0,2026-01,kpp,user_001,В затычках хуева,,,risk_candidate,3.2142857142857144,16,3,1,0,0,0,0.07142857142857142
5842,7af65891317d60b0,2025-01-14 01:40:44,1,2025-01,kpp,user_001,Мы редко собираемся вне школы,,,risk_candidate,0.12,29,5,0,0,0,0,0.04
5843,33a62966578240f4,2023-11-23 01:18:48,1,2023-11,kpp,user_004,Это ты голый?,,,random,0.5,13,3,0,0,0,1,0.1
5844,b97e9da28bc993e4,2026-01-14 02:01:46,2,2026-01,kpp,user_002,бля рукой творца,,,risk_candidate,3.0,16,3,1,0,0,0,0.0
5845,16cf60c49a0d7057,2025-12-22 22:00:06,22,2025-12,kpp,user_001,чет я нихуя не могу на этом сайте ебливом найти,,,risk_candidate,3.0,47,10,1,0,0,0,0.0
5846,7a7d177ab835ceca,2024-03-03 19:31:09,19,2024-03,kpp,user_004,Пусть,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
5847,13287d25e0975573,2025-10-16 23:25:14,23,2025-10,kpp,user_001,Меня пару раз пытались научить,,,risk_candidate,0.11538461538461539,30,5,0,0,0,0,0.038461538461538464
5848,84a3d0eab0c89f63,2025-02-21 21:49:52,21,2025-02,kpp,user_003,никто не говорил ничего,,,random,0.0,23,4,0,0,0,0,0.0
5849,81bf460fb369890d,2024-11-28 22:54:57,22,2024-11,kpp,user_002,еще горячий чай,,,random,0.0,15,3,0,0,0,0,0.0
5850,751d0941abf5a349,2023-10-29 21:14:28,21,2023-10,kpp,user_004,Руками?,,,risk_candidate,0.7,7,1,0,0,0,1,0.16666666666666666
5851,d73664ee0533fea3,2025-10-22 21:02:20,21,2025-10,kpp,user_003,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
5852,b8fa583c7b148f85,2024-01-14 18:27:41,18,2024-01,kpp,user_001,Пузырьком вставками и тд?,,,risk_candidate,0.34285714285714286,25,4,0,0,0,1,0.047619047619047616
5853,aaa309345133f1fe,2025-05-13 00:14:59,0,2025-05,kpp,user_003,Почему нельзя быть нормальной,,,risk_candidate,0.11538461538461539,29,4,0,0,0,0,0.038461538461538464
5854,fb4d0a639b9ff862,2024-08-29 17:56:44,17,2024-08,kpp,user_001,Точняк,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
5855,62dac1ccf90aa0a9,2024-10-01 19:01:27,19,2024-10,kpp,user_001,Ты канвас видел?,,,risk_candidate,0.4307692307692308,16,3,0,0,0,1,0.07692307692307693
5856,69164b0642a826fc,2025-02-17 12:08:05,12,2025-02,kpp,user_001,Всё быстро сделаешь,,,risk_candidate,0.1764705882352941,19,3,0,0,0,0,0.058823529411764705
5857,46b61f15cf361437,2025-09-19 16:09:52,16,2025-09,kpp,user_001,Сначала пожрать надо,,,random,0.16666666666666666,20,3,0,0,0,0,0.05555555555555555
5858,baf240bfb85a1543,2025-10-29 17:22:45,17,2025-10,kpp,user_004,А еще лучше бывшей,,,risk_candidate,0.2,18,4,0,0,0,0,0.06666666666666667
5859,2e76298047b4ec2e,2025-12-20 12:47:01,12,2025-12,kpp,user_003,Хз,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
5860,3a337f176e368f00,2024-03-30 18:26:27,18,2024-03,kpp,user_001,"Короче проблема в том, что он находит цикл",,,risk_candidate,0.08823529411764705,42,8,0,0,0,0,0.029411764705882353
5861,44a986f5ed90bd49,2025-08-30 23:54:58,23,2025-08,kpp,user_004,<MENTION> <MENTION>,,,risk_candidate,2.0,19,2,0,0,0,0,1.0
5862,cb97d28194658c49,2023-12-17 16:26:03,16,2023-12,kpp,user_002,это разве для гребли?,,,risk_candidate,0.2,21,4,0,0,0,1,0.0
5863,f953bdb0103d8eb9,2025-03-27 19:31:15,19,2025-03,kpp,user_002,ну тогда надо переформулировать хотя бы так,,,random,0.0,43,7,0,0,0,0,0.0
5864,0775244c368d624c,2025-12-06 00:39:45,0,2025-12,kpp,user_004,Ты про бывшую?:)🤣,,,random,0.4727272727272727,17,3,0,0,0,1,0.09090909090909091
5865,9a9ce83b473c656c,2025-11-12 10:25:32,10,2025-11,kpp,user_004,Не,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
5866,d7b65684c6b2bfb7,2025-06-04 15:03:59,15,2025-06,kpp,user_004,В тоже вчера думал об этом,,,risk_candidate,0.14285714285714285,26,6,0,0,0,0,0.047619047619047616
5867,82678dda86e302c4,2025-03-30 12:21:43,12,2025-03,kpp,user_001,Который ты в код кидал,,,risk_candidate,0.16666666666666666,22,5,0,0,0,0,0.05555555555555555
5868,c52ca11a904816ba,2025-09-06 11:35:49,11,2025-09,kpp,user_001,По улочкам подвигаемся,,,risk_candidate,0.15000000000000002,22,3,0,0,0,0,0.05
5869,7fb40e84397337d8,2024-09-20 19:35:44,19,2024-09,kpp,user_001,Че там с мейнменю,,,risk_candidate,0.21428571428571427,17,4,0,0,0,0,0.07142857142857142
5870,16a881b5ae6c10a0,2025-09-08 11:01:03,11,2025-09,kpp,user_003,Так и передадим,,,risk_candidate,0.23076923076923078,15,3,0,0,0,0,0.07692307692307693
5871,50989403bf9db5c6,2024-02-21 23:42:31,23,2024-02,kpp,user_004,бля,,,random,3.0,3,1,1,0,0,0,0.0
5872,6e17ea83aa977c15,2025-03-08 12:04:55,12,2025-03,kpp,user_004,Тип на поле чудес едет,,,risk_candidate,0.16666666666666666,22,5,0,0,0,0,0.05555555555555555
5873,344aa552a2c4cea6,2025-04-23 10:40:54,10,2025-04,kpp,user_002,ебанашки,,,risk_candidate,3.0,8,1,1,0,0,0,0.0
5874,6c956dce8560c0a4,2025-01-21 18:51:09,18,2025-01,kpp,user_004,Думаю да,,,random,0.42857142857142855,8,2,0,0,0,0,0.14285714285714285
5875,8b66a0889098838b,2025-09-06 11:30:21,11,2025-09,kpp,user_004,Таких три порции нужно,,,risk_candidate,0.15789473684210525,22,4,0,0,0,0,0.05263157894736842
5876,537d962db58ca8bf,2025-09-19 14:23:02,14,2025-09,kpp,user_004,Языком работает,,,risk_candidate,0.21428571428571427,15,2,0,0,0,0,0.07142857142857142
5877,1502ca6b74b31eb3,2024-12-02 00:27:45,0,2024-12,kpp,user_002,жалко,,,random,0.0,5,1,0,0,0,0,0.0
5878,452f8fbc1fe6eff8,2025-12-17 13:23:53,13,2025-12,kpp,user_001,Диалог пошёл,,,random,0.2727272727272727,12,2,0,0,0,0,0.09090909090909091
5879,c6bae791fb595cef,2025-02-12 18:46:48,18,2025-02,kpp,user_004,Svetoforscript.cs,,,random,0.1875,17,2,0,0,0,0,0.0625
5880,e2f08cc403d19f4c,2024-12-02 15:03:23,15,2024-12,kpp,user_004,Спросила,,,random,0.375,8,1,0,0,0,0,0.125
5881,1334caff19a443ca,2024-12-20 14:19:41,14,2024-12,kpp,user_004,И он txt,,,random,0.5,8,3,0,0,0,0,0.16666666666666666
5882,3e5d5ea2abcf7c87,2024-06-19 20:40:25,20,2024-06,kpp,user_003,"Я помню там был такой торт в виде вишнёвого рулета, и вот он короче был и мороженым и тортом одновременно – пизда тый",,,risk_candidate,3.032258064516129,117,22,1,0,0,0,0.010752688172043012
5883,31bb7323b8054385,2024-08-24 00:36:38,0,2024-08,kpp,user_004,Соски про колоть,,,risk_candidate,0.21428571428571427,16,3,0,0,0,0,0.07142857142857142
5884,35b9ba42e49724ce,2024-04-21 02:00:22,2,2024-04,kpp,user_001,Автограф депутата,,,random,0.1875,17,2,0,0,0,0,0.0625
5885,156936bacfade105,2025-12-13 23:50:14,23,2025-12,kpp,user_004,Лысая,,,random,0.6000000000000001,5,1,0,0,0,0,0.2
5886,265600f5c2bd4aad,2024-06-23 03:36:53,3,2024-06,kpp,user_001,Рекурсия,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
5887,d2f8fb796f3e08a8,2024-11-20 14:34:23,14,2024-11,kpp,user_003,Я могу подснять,,,risk_candidate,0.23076923076923078,15,3,0,0,0,0,0.07692307692307693
5888,7cbc09b7504be3a4,2026-04-17 09:35:17,9,2026-04,kpp,user_004,Я тоже еще не приехал,,,risk_candidate,0.1764705882352941,21,5,0,0,0,0,0.058823529411764705
5889,50c81c02c836dcdc,2025-04-12 10:02:13,10,2025-04,kpp,user_003,Я палец в кровь разодрал,,,random,0.15000000000000002,24,5,0,0,0,0,0.05
5890,10448edcec2886a5,2026-02-11 12:09:22,12,2026-02,kpp,user_001,В пятницу пары же,,,risk_candidate,0.21428571428571427,17,4,0,0,0,0,0.07142857142857142
5891,d280bb56309e0942,2025-05-23 22:58:30,22,2025-05,kpp,user_004,тебе такая пизда,,,risk_candidate,3.0,16,3,1,0,0,0,0.0
5892,50ebc5636cf2244b,2024-09-10 22:24:10,22,2024-09,kpp,user_004,В экспоненте,,,risk_candidate,0.2727272727272727,12,2,0,0,0,0,0.09090909090909091
5893,8034b89b6f450216,2024-04-18 00:48:32,0,2024-04,kpp,user_001,Пидарасы гнилые,,,random,0.21428571428571427,15,2,0,0,0,0,0.07142857142857142
5894,0a67a188a66cc307,2025-08-30 20:11:15,20,2025-08,kpp,user_004,Что та сидела на гормонах,,,risk_candidate,0.14285714285714285,25,5,0,0,0,0,0.047619047619047616
5895,5fe75a38217521da,2025-02-23 01:48:52,1,2025-02,kpp,user_001,Ваня прям органично смотрится,,,random,0.11538461538461539,29,4,0,0,0,0,0.038461538461538464
5896,18d85dd6509e53db,2024-12-01 17:41:48,17,2024-12,kpp,user_001,Мы просто делали нейронку,,,random,0.13636363636363635,25,4,0,0,0,0,0.045454545454545456
5897,c8b5754e8e47fa30,2024-12-20 10:13:00,10,2024-12,kpp,user_002,у меня тест,,,random,0.0,11,3,0,0,0,0,0.0
5898,2c1121a9e39b6009,2026-01-04 00:26:00,0,2026-01,kpp,user_001,Ты ж в доту зашел,,,random,0.23076923076923078,17,5,0,0,0,0,0.07692307692307693
5899,86fcec5edbd60548,2026-04-29 11:48:30,11,2026-04,kpp,user_004,и хуйня как икс,,,random,3.0,15,4,1,0,0,0,0.0
5900,b16346881a1dfc87,2023-10-28 00:51:38,0,2023-10,kpp,user_001,В пизду,,,risk_candidate,3.5,7,2,1,0,0,0,0.16666666666666666
5901,ce4604bc86098082,2025-03-29 09:12:24,9,2025-03,kpp,user_004,кинул,,,random,0.0,5,1,0,0,0,0,0.0
5902,e243f2826fcdc8e5,2025-11-18 19:53:24,19,2025-11,kpp,user_002,чем они занимаются?,,,random,0.2,19,3,0,0,0,1,0.0
5903,8a789a400fe50fd6,2026-04-08 00:19:55,0,2026-04,kpp,user_001,Он пизду той насте дрочил,,,risk_candidate,3.142857142857143,25,5,1,0,0,0,0.047619047619047616
5904,5a6567953cb644ec,2026-04-05 22:42:33,22,2026-04,kpp,user_001,Да тут я,,,risk_candidate,0.5,8,3,0,0,0,0,0.16666666666666666
5905,808848826b5dfe95,2024-06-27 01:42:18,1,2024-06,kpp,user_004,OP,,,risk_candidate,2.0,2,1,0,0,0,0,1.0
5906,5df1478a54f42f6b,2025-03-10 22:45:12,22,2025-03,kpp,user_003,Жопой,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
5907,69438d77615cb2a6,2024-08-19 20:18:42,20,2024-08,kpp,user_004,А ты можешь меня отвезти?,,,random,0.35000000000000003,25,5,0,0,0,1,0.05
5908,8a80a292d3ace4fb,2024-10-01 22:52:02,22,2024-10,kpp,user_002,го,,,random,0.0,2,1,0,0,0,0,0.0
5909,b7c945a235de5a36,2023-10-18 21:51:38,21,2023-10,kpp,user_002,<PHONE>,,,risk_candidate,2.0,7,1,0,0,0,0,1.0
5910,2fc7d13a4834b2de,2025-03-24 17:43:11,17,2025-03,kpp,user_004,выбери 2 на 2,,,random,0.0,13,4,0,0,0,0,0.0
5911,73674a870772d279,2025-01-21 20:55:51,20,2025-01,kpp,user_001,А kfed?,,,risk_candidate,0.8,7,2,0,0,0,1,0.2
5912,a7efa3a26723cf09,2026-04-26 23:52:55,23,2026-04,kpp,user_001,А адрианова чет пиздец,,,risk_candidate,3.1578947368421053,22,4,1,0,0,0,0.05263157894736842
5913,e362dc3fb32a37a1,2025-06-23 16:25:23,16,2025-06,kpp,user_003,Что АРС и Глеб в очередной раз,,,random,0.625,30,7,0,0,0,0,0.20833333333333334
5914,d9a3d6f3ac1dd58c,2024-12-05 00:47:46,0,2024-12,kpp,user_003,в целом,,,random,0.0,7,2,0,0,0,0,0.0
5915,251d5b8d39830699,2024-10-07 17:44:09,17,2024-10,kpp,user_001,Это верно,,,random,0.375,9,2,0,0,0,0,0.125
5916,f810becb5f8fb050,2024-11-15 20:18:30,20,2024-11,kpp,user_001,Отъебитесь от моей семьи),,,risk_candidate,0.14285714285714285,25,4,0,0,0,0,0.047619047619047616
5917,042875287694f4c7,2024-05-21 21:22:21,21,2024-05,kpp,user_001,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
5918,5a5b352f367fd234,2025-01-14 01:26:42,1,2025-01,kpp,user_004,И у нас с игрой такие будут,,,risk_candidate,0.14285714285714285,27,7,0,0,0,0,0.047619047619047616
5919,13be9b34ea459579,2025-12-01 11:15:33,11,2025-12,kpp,user_003,он блять там вообще где-то еще до рождения Христа был,,,risk_candidate,3.0697674418604652,53,11,1,0,0,0,0.023255813953488372
5920,3123c1338dd8b021,2026-04-29 15:29:35,15,2026-04,kpp,user_004,так он гигачад,,,random,0.0,14,3,0,0,0,0,0.0
5921,c8df1f810867c7de,2025-01-18 09:14:28,9,2025-01,kpp,user_001,Делай,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
5922,b8a0f7a189f0a027,2026-03-19 23:22:57,23,2026-03,kpp,user_001,Готов ебать мясо свежее,,,random,3.15,23,4,1,0,0,0,0.05
5923,e109e6f739b1b43a,2024-10-15 23:37:24,23,2024-10,kpp,user_002,в европу не хочу суваться,,,random,0.0,25,5,0,0,0,0,0.0
5924,e5ccc73a92f81f4c,2025-05-01 23:31:21,23,2025-05,kpp,user_001,"Пацаны, играйте в игры",,,risk_candidate,0.16666666666666666,22,4,0,0,0,0,0.05555555555555555
5925,240c2ba08f07a070,2025-03-12 15:51:32,15,2025-03,kpp,user_004,Да,,,random,1.5,2,1,0,0,0,0,0.5
5926,5f9d1687b0492f06,2026-04-02 17:02:28,17,2026-04,kpp,user_002,бля в новостях рыбинск илон маск беспилотники украина трамп и путин,,,random,3.0,67,11,1,0,0,0,0.0
5927,a9ffba19136f5230,2024-10-23 22:14:24,22,2024-10,kpp,user_003,Это минус тест сразу,,,risk_candidate,0.1764705882352941,20,4,0,0,0,0,0.058823529411764705
5928,11d138b8749d4fbf,2025-05-14 22:11:57,22,2025-05,kpp,user_001,Вайбкодеры ликуют,,,random,0.1875,17,2,0,0,0,0,0.0625
5929,36fd56debf1666cf,2024-04-15 22:53:20,22,2024-04,kpp,user_004,я человек паук,,,random,0.0,14,3,0,0,0,0,0.0
5930,ebdaf00938f0cc43,2025-07-21 01:16:44,1,2025-07,kpp,user_004,Мб,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
5931,52dd1da98f4bef69,2025-12-02 18:12:36,18,2025-12,kpp,user_001,шмара,,,random,0.0,5,1,0,0,0,0,0.0
5932,a372170223cb324b,2025-12-14 20:52:25,20,2025-12,kpp,user_001,Мешает дрочить,,,risk_candidate,0.23076923076923078,14,2,0,0,0,0,0.07692307692307693
5933,79587920d9a27737,2025-11-10 23:57:03,23,2025-11,kpp,user_001,Че путин базарит?,,,risk_candidate,0.41428571428571426,17,3,0,0,0,1,0.07142857142857142
5934,7014e09846dd12c2,2025-09-04 21:26:56,21,2025-09,kpp,user_001,А из чего они?,,,random,0.5,14,4,0,0,0,1,0.1
5935,534de7b0f5aec9a8,2026-04-03 19:10:56,19,2026-04,kpp,user_004,Типы,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
5936,13323d9e43cd2614,2025-12-10 14:23:37,14,2025-12,kpp,user_004,И все ли мы дз сдали?,,,risk_candidate,0.4,21,6,0,0,0,1,0.06666666666666667
5937,f3afdcca0ffbef8a,2025-08-10 14:08:04,14,2025-08,kpp,user_001,Как часто общаешься?,,,random,0.3764705882352941,20,3,0,0,0,1,0.058823529411764705
5938,56f4c97454ba4b28,2026-01-20 00:05:36,0,2026-01,kpp,user_004,А в центре всем неудобно пизда,,,risk_candidate,3.12,30,6,1,0,0,0,0.04
5939,216eac15d24a5776,2024-05-08 19:37:29,19,2024-05,kpp,user_001,Я может вообще делать ничего не буду,,,random,0.1,36,7,0,0,0,0,0.03333333333333333
5940,73e597685766d325,2025-11-21 18:40:47,18,2025-11,kpp,user_001,Хорошо хорошо,,,risk_candidate,0.25,13,2,0,0,0,0,0.08333333333333333
5941,18e336105912eb26,2025-04-01 13:40:32,13,2025-04,kpp,user_002,очень некрасиво,,,random,0.0,15,2,0,0,0,0,0.0
5942,6e84f2775fca6e8c,2023-12-14 00:32:12,0,2023-12,kpp,user_004,До 4 степени,,,risk_candidate,0.3333333333333333,12,3,0,0,0,0,0.1111111111111111
5943,b767957ca80f1a23,2024-12-13 09:58:25,9,2024-12,kpp,user_002,?,,,risk_candidate,0.2,1,0,0,0,0,1,0.0
5944,49f200acbd7562f5,2025-10-05 22:45:22,22,2025-10,kpp,user_002,мне эта идея больше нравится чем карина,,,random,0.0,39,7,0,0,0,0,0.0
5945,dc44f7819b0a0642,2024-05-09 00:19:42,0,2024-05,kpp,user_002,наебал,,,random,0.0,6,1,0,0,0,0,0.0
5946,ba3ab1d6ebe1eaae,2023-10-17 23:48:10,23,2023-10,kpp,user_004,Я спать,,,random,0.5,7,2,0,0,0,0,0.16666666666666666
5947,597f7569555b1eed,2024-06-19 21:43:13,21,2024-06,kpp,user_004,Что размер такой,,,random,0.21428571428571427,16,3,0,0,0,0,0.07142857142857142
5948,6458ba370c87ce40,2025-04-24 01:49:54,1,2025-04,kpp,user_001,Так он со мной в одной школе учился,,,risk_candidate,0.10714285714285714,35,8,0,0,0,0,0.03571428571428571
5949,92ee186afba63d91,2025-08-17 15:41:22,15,2025-08,kpp,user_001,100%,,,random,0.0,4,1,0,0,0,0,0.0
5950,37bff609a3688c5b,2026-04-04 16:15:52,16,2026-04,kpp,user_004,Это круто,,,random,0.375,9,2,0,0,0,0,0.125
5951,a9d18bb26c9b6972,2025-04-03 20:29:46,20,2025-04,kpp,user_002,я не могу больше решения отправлять,,,random,0.0,35,6,0,0,0,0,0.0
5952,2c81abe76508988f,2025-04-14 11:54:32,11,2025-04,kpp,user_004,Сука,,,risk_candidate,3.75,4,1,1,0,0,0,0.25
5953,480371bd74384bf5,2023-11-07 23:41:03,23,2023-11,kpp,user_004,Пизда всем была бы,,,risk_candidate,3.2,18,4,1,0,0,0,0.06666666666666667
5954,6ea1a269eae3ba5e,2024-06-11 14:45:22,14,2024-06,kpp,user_001,У меня только чёрные брюки,,,risk_candidate,0.13636363636363635,26,5,0,0,0,0,0.045454545454545456
5955,b6b9d439e287fb75,2024-02-12 21:56:29,21,2024-02,kpp,user_003,В конце Я что-то не дописал,,,risk_candidate,0.2857142857142857,27,7,0,0,0,0,0.09523809523809523
5956,269f35a6a8413c46,2025-05-23 15:33:24,15,2025-05,kpp,user_004,Так она не будет,,,risk_candidate,0.23076923076923078,16,4,0,0,0,0,0.07692307692307693
5957,56d7757da4c68e28,2025-02-05 14:21:37,14,2025-02,kpp,user_004,Туда не надо,,,risk_candidate,0.30000000000000004,12,3,0,0,0,0,0.1
5958,5f40cd3a4fdb4f6e,2024-06-06 01:12:34,1,2024-06,kpp,user_004,Как у него в голове,,,random,0.2,19,5,0,0,0,0,0.06666666666666667
5959,6ca2b5250f1e9c11,2025-05-11 23:46:21,23,2025-05,kpp,user_001,Только послушать наверное,,,risk_candidate,0.13043478260869565,25,3,0,0,0,0,0.043478260869565216
5960,9c132c156a0733b1,2023-12-20 00:04:55,0,2023-12,kpp,user_001,Вроде так называется,,,random,0.16666666666666666,20,3,0,0,0,0,0.05555555555555555
5961,99911d44bbc3fbe1,2025-02-27 15:54:34,15,2025-02,kpp,user_001,В аудите и в скане трафика,,,risk_candidate,0.14285714285714285,26,6,0,0,0,0,0.047619047619047616
5962,7757410f8d9c5925,2024-10-27 23:59:24,23,2024-10,kpp,user_004,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
5963,1b003418d0e09d59,2025-09-23 10:27:17,10,2025-09,kpp,user_001,"install.packages(""EnvStats"")",,,risk_candidate,0.2608695652173913,28,3,0,0,0,0,0.08695652173913043
5964,3c5b2150e3be094a,2023-10-02 19:15:40,19,2023-10,kpp,user_002,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
5965,f91fb01fefa4ca7b,2024-08-29 14:11:32,14,2024-08,ls,user_003,Ты что будешь Глебу дарить ?,,,random,0.4727272727272727,28,5,0,0,0,1,0.09090909090909091
5966,77b71835d0af366c,2025-05-04 20:21:30,20,2025-05,kpp,user_004,Че,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
5967,cfa25ca472b3f45b,2025-05-07 22:11:26,22,2025-05,kpp,user_003,Прямо не вылезая,,,risk_candidate,0.21428571428571427,16,3,0,0,0,0,0.07142857142857142
5968,582b2ef400e27eaf,2024-10-31 20:05:41,20,2024-10,kpp,user_002,Я ЕГО ДУШУ ЕБАЛ,,,risk_candidate,5.0,15,4,1,0,0,0,1.0
5969,d1693ae5382feae1,2025-11-25 17:34:43,17,2025-11,kpp,user_003,Ему же просто скинуть презу и фамилии,,,risk_candidate,0.0967741935483871,37,7,0,0,0,0,0.03225806451612903
5970,aa5fe599b80678eb,2024-08-20 15:17:29,15,2024-08,kpp,user_004,Это?,,,random,1.2,4,1,0,0,0,1,0.3333333333333333
5971,9712224d9c11126a,2024-06-11 14:11:59,14,2024-06,kpp,user_004,Да,,,random,1.5,2,1,0,0,0,0,0.5
5972,b2ffcfec4b11bf1e,2024-08-09 00:15:37,0,2024-08,kpp,user_004,Так это игра в долгую,,,risk_candidate,0.1764705882352941,21,5,0,0,0,0,0.058823529411764705
5973,0ac502ee1ee8547d,2024-08-09 00:14:52,0,2024-08,kpp,user_004,Потом ответишь,,,risk_candidate,0.23076923076923078,14,2,0,0,0,0,0.07692307692307693
5974,8bb1e2c5e28afff7,2024-02-15 23:27:53,23,2024-02,kpp,user_004,Хелп,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
5975,eee147525d97c22d,2026-01-26 22:30:43,22,2026-01,kpp,user_004,(Мой),,,risk_candidate,1.0,5,1,0,0,0,0,0.3333333333333333
5976,9e20d88e54c7ce9a,2025-01-07 19:33:44,19,2025-01,ls,user_003,в бич отель,,,random,0.0,11,3,0,0,0,0,0.0
5977,36047e1064fa830f,2025-03-25 21:30:32,21,2025-03,kpp,user_004,бабки,,,random,0.0,5,1,0,0,0,0,0.0
5978,9a9c249aef06d6e5,2024-11-28 13:23:31,13,2024-11,kpp,user_001,2 с руками,,,random,0.0,10,3,0,0,0,0,0.0
5979,232756b04789cd2e,2025-07-07 19:37:33,19,2025-07,kpp,user_004,Ты лучший,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
5980,5e7d0b57bc611afb,2024-09-29 18:19:11,18,2024-09,kpp,user_001,Он мне хуету рисует,,,random,3.1875,19,4,1,0,0,0,0.0625
5981,a83aca3f026a18b8,2026-04-16 14:29:49,14,2026-04,kpp,user_001,И щеголева там свои три ебаных слова вставила,,,risk_candidate,3.0789473684210527,45,8,1,0,0,0,0.02631578947368421
5982,eda2adf8db9b62d1,2025-04-04 23:57:15,23,2025-04,kpp,user_001,Кто знает тот знает,,,risk_candidate,0.1875,19,4,0,0,0,0,0.0625
5983,db70e112dfe25998,2024-11-29 01:47:53,1,2024-11,kpp,user_001,Потом собирать все приходящие файлы,,,risk_candidate,0.0967741935483871,35,5,0,0,0,0,0.03225806451612903
